subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,8,4,1,RS,-7.0,14.0,2,2.2548804565411533,1,5.9833537977248445,366.7434552299955,377.9816894842615,0,2,-2.0,14.0,4.0,0
uep060,8,4,2,RS,-8.0,14.0,2,1.9614656835594102,1,5.559462237111604,377.9816894842615,388.50261740493255,0,2,-2.0,14.0,4.0,0
uep060,8,4,3,RS,2.0,14.0,2,1.2240252476898486,1,5.101206472704621,388.50261740493255,397.827849125327,0,2,-2.0,14.0,4.0,0
uep060,8,4,4,RS,-0.0,14.0,2,2.371084014355197,1,5.5890637950665205,397.827849125327,408.7879969347487,0,2,-2.0,14.0,4.0,0
uep060,8,4,5,RS,-9.0,14.0,2,1.3945161823389982,1,6.019312476578793,408.7879969347487,419.2018255936665,0,2,-2.0,14.0,4.0,0
uep060,8,4,6,RS,-5.0,14.0,2,2.6948855101306637,1,5.24354284784769,419.2018255936665,430.14025395164487,0,2,-2.0,14.0,4.0,0
uep060,8,4,7,RS,-1.0,14.0,2,1.4164272748036273,1,6.685319968601725,430.14025395164487,441.24200119505025,0,2,-2.0,14.0,4.0,0
uep060,8,4,8,RS,-4.0,14.0,2,2.954419997289118,1,5.2296853940618835,441.24200119505025,452.42610658640126,0,2,-2.0,14.0,4.0,0
uep060,8,4,9,RS,11.0,14.0,2,2.3057976898220143,1,5.2681865542146005,452.42610658640126,463.00009083043784,0,2,-2.0,14.0,4.0,0
uep060,8,4,10,RS,-5.0,14.0,2,1.9731907868844571,1,6.026718382677718,463.00009083043784,474.0,0,2,-2.0,14.0,4.0,0
