subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,5,1,1,RS,-14.0,4.0,2,2.853523126713223,1,5.464754616759177,16,27.3182777434724,5,6,-14.0,4.0,4.0,0
uepP034,5,1,2,RS,-17.0,4.0,2,3.243978703184174,1,3.466253227227211,27.3182777434724,37.02850967388379,5,6,-14.0,4.0,4.0,0
uepP034,5,1,3,RS,-17.0,4.0,2,1.6909825852960902,1,4.86110974276288,37.02850967388379,46.58060200194276,5,6,-14.0,4.0,4.0,0
uepP034,5,1,4,RS,-8.0,4.0,2,3.7987144530324977,1,4.617464554749326,46.58060200194276,57.99678100972458,5,6,-14.0,4.0,4.0,0
uepP034,5,1,5,RS,-18.0,4.0,2,3.1412761721960614,1,4.423741925479827,57.99678100972458,68.56179910740047,5,6,-14.0,4.0,4.0,0
uepP034,5,1,6,RS,-15.0,4.0,2,2.576818829487554,1,3.902076034257125,68.56179910740047,78.04069397114515,5,6,-14.0,4.0,4.0,0
uepP034,5,1,7,RS,-11.0,4.0,2,3.7851219600636408,1,6.304760574857447,78.04069397114515,91.13057650606623,5,6,-14.0,4.0,4.0,0
uepP034,5,1,8,RS,-12.0,4.0,2,3.148670857081707,1,3.6092236979581496,91.13057650606623,100.88847106110609,5,6,-14.0,4.0,4.0,0
uepP034,5,1,9,RS,-15.0,4.0,2,2.156319834899682,1,3.383451014824649,100.88847106110609,109.42824191083041,5,6,-14.0,4.0,4.0,0
uepP034,5,1,10,RS,-9.0,4.0,2,1.9237273547399039,1,4.546771931892111,109.42824191083041,118.89874119746243,5,6,-14.0,4.0,4.0,0
