subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,6,3,1,SS,-4.0,-12.0,2,3.2288606273452896,1,4.040037264523332,253.9686324634687,264.23753035533736,0,5,-4.0,-12.0,0,0
uepP028,6,3,2,SS,-4.0,-12.0,2,2.722795166569789,1,5.278698164672333,264.23753035533736,275.23902368657946,0,5,-4.0,-12.0,0,0
uepP028,6,3,3,SS,-4.0,-12.0,2,2.400893789507468,1,5.668896138091218,275.23902368657946,286.3088136141781,0,5,-4.0,-12.0,0,0
uepP028,6,3,4,SS,-4.0,-12.0,2,2.7019502221140943,1,5.793377380044227,286.3088136141781,297.8041412163364,0,5,-4.0,-12.0,0,0
uepP028,6,3,5,SS,-4.0,-12.0,2,4.722204391640103,1,4.565263207318907,297.8041412163364,310.09160881529544,0,5,-4.0,-12.0,0,0
uepP028,6,3,6,SS,-4.0,-12.0,2,2.576692241008819,1,5.723867114914389,310.09160881529544,321.39216817121866,0,5,-4.0,-12.0,0,0
uepP028,6,3,7,SS,-4.0,-12.0,2,3.368333924619993,1,4.724427840232981,321.39216817121866,332.48492993607164,0,5,-4.0,-12.0,0,0
uepP028,6,3,8,SS,-4.0,-12.0,2,2.7264049128492402,1,4.7206738069907574,332.48492993607164,342.93200865591166,0,5,-4.0,-12.0,0,0
uepP028,6,3,9,SS,-4.0,-12.0,2,2.978909646975704,1,3.404178276520689,342.93200865591166,352.315096579408,0,5,-4.0,-12.0,0,0
uepP028,6,3,10,SS,-4.0,-12.0,2,1.7496027139850598,1,4.022146172012373,352.315096579408,361.0868454654054,0,5,-4.0,-12.0,0,0
