subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,4,4,1,SS,-9.0,9.0,2,4.460521349401708,1,5.576360118071052,360.26319056350314,373.3000720309759,6,3,-9.0,9.0,0,0
uepP051,4,4,2,SS,-9.0,9.0,2,4.048270515982405,1,4.162097378179087,373.3000720309759,384.5104399251374,6,3,-9.0,9.0,0,0
uepP051,4,4,3,SS,-9.0,9.0,2,2.397849620573292,1,6.0832164678976435,384.5104399251374,395.9915060136084,6,3,-9.0,9.0,0,0
uepP051,4,4,4,SS,-9.0,9.0,2,2.7775675976218865,1,5.291830691936482,395.9915060136084,407.06090430316675,6,3,-9.0,9.0,0,0
uepP051,4,4,5,SS,-9.0,9.0,2,1.7623072046735144,1,5.547972519999408,407.06090430316675,417.37118402783966,6,3,-9.0,9.0,0,0
uepP051,4,4,6,SS,-9.0,9.0,2,2.461601786612172,1,3.9894684262371305,417.37118402783966,426.82225424068895,6,3,-9.0,9.0,0,0
uepP051,4,4,7,SS,-9.0,9.0,2,3.8011748443757387,1,3.228935293639868,426.82225424068895,436.8523643787046,6,3,-9.0,9.0,0,0
uepP051,4,4,8,SS,-9.0,9.0,2,4.502565767959681,1,6.3129277956716034,436.8523643787046,450.6678579423359,6,3,-9.0,9.0,0,0
uepP051,4,4,9,SS,-9.0,9.0,2,2.9567302596609335,1,5.5439123839686975,450.6678579423359,462.16850058596555,6,3,-9.0,9.0,0,0
uepP051,4,4,10,SS,-9.0,9.0,2,3.221084052086632,1,5.610415361947924,462.16850058596555,474.00000000000006,6,3,-9.0,9.0,0,0
