subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,5,4,1,RR,11.0,4.0,2,3.565526978844136,1,6.089548206753183,363.49393381566125,376.1490090012586,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,2,RR,4.0,17.0,2,1.7497114940369205,1,4.606505905759751,376.1490090012586,385.5052264010553,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,3,RR,5.0,8.0,2,1.8438260369906403,1,5.531653250780557,385.5052264010553,395.88070568882654,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,4,RR,8.0,8.0,2,2.7275975325434527,1,3.242537865106715,395.88070568882654,404.8508410864767,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,5,RR,-1.0,5.0,2,4.038481073442106,1,5.0855534752356695,404.8508410864767,416.97487563515443,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,6,RR,4.0,11.0,2,3.9925967807341576,1,6.008456201624712,416.97487563515443,429.9759286175133,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,7,RR,10.0,9.0,2,2.834234643767469,1,4.903195823774623,429.9759286175133,440.7133590850554,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,8,RR,4.0,12.0,2,1.8984157642342356,1,4.014381106485818,440.7133590850554,449.62615595577546,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,9,RR,5.0,6.0,2,2.8044374771539324,1,4.914591334562603,449.62615595577546,460.345184767492,7,5,6.0,9.0,4.0,4.0
uepP047,5,4,10,RR,5.0,10.0,2,4.313428795016366,1,6.341386437491902,460.345184767492,474.0000000000003,7,5,6.0,9.0,4.0,4.0
