subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,5,3,1,SR,-15.0,-9.0,2,4.4113477497973586,1,4.155828620152677,246.9390246981701,258.50620106812016,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,2,SR,-15.0,-8.0,2,3.6814384427566584,1,3.737077592285348,258.50620106812016,268.92471710316215,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,3,SR,-15.0,1.0,2,4.496199632450978,1,5.280163328673112,268.92471710316215,281.7010800642862,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,4,SR,-15.0,-7.0,2,1.8789397876253977,1,3.1178599606039614,281.7010800642862,289.6978798125155,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,5,SR,-15.0,-3.0,2,4.256437469905963,1,5.804289841171409,289.6978798125155,302.75860712359287,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,6,SR,-15.0,-3.0,2,2.420340058950459,1,5.901935650353932,302.75860712359287,314.08088283289726,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,7,SR,-15.0,-5.0,2,2.4064374578347527,1,5.989117241661346,314.08088283289726,325.47643753239333,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,8,SR,-15.0,-10.0,2,2.1174027131217428,1,5.3180746035840984,325.47643753239333,335.91191484909916,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,9,SR,-15.0,-2.0,2,3.677361284476512,1,4.8068700351421265,335.91191484909916,347.3961461687178,6,0,-15.0,-7.0,0,4.0
uepP014,5,3,10,SR,-15.0,-13.0,2,3.2677290916951294,1,6.1231948894244335,347.3961461687178,359.78707014983735,6,0,-15.0,-7.0,0,4.0
