subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,4,4,1,RS,14.0,15.0,2,1.6618297806339468,1,5.5338850247367475,366.32784737794066,376.52356218331136,3,2,12.0,15.0,4.0,0
uepP034,4,4,2,RS,9.0,15.0,2,2.5410654067657257,1,5.830657554732276,376.52356218331136,387.89528514480935,3,2,12.0,15.0,4.0,0
uepP034,4,4,3,RS,8.0,15.0,2,3.5821558145393544,1,6.214180116221998,387.89528514480935,400.6916210755707,3,2,12.0,15.0,4.0,0
uepP034,4,4,4,RS,12.0,15.0,2,4.161396124525705,1,3.834030747819773,400.6916210755707,411.6870479479162,3,2,12.0,15.0,4.0,0
uepP034,4,4,5,RS,16.0,15.0,2,1.705644844895875,1,5.012606085594927,411.6870479479162,421.405298878407,3,2,12.0,15.0,4.0,0
uepP034,4,4,6,RS,10.0,15.0,2,2.478074192197644,1,4.577468222309357,421.405298878407,431.460841292914,3,2,12.0,15.0,4.0,0
uepP034,4,4,7,RS,11.0,15.0,2,3.0093519895661953,1,3.648457144748116,431.460841292914,441.1186504272283,3,2,12.0,15.0,4.0,0
uepP034,4,4,8,RS,14.0,15.0,2,1.8007532433143791,1,6.119301432256501,441.1186504272283,452.0387051027992,3,2,12.0,15.0,4.0,0
uepP034,4,4,9,RS,16.0,15.0,2,2.1967283502235633,1,5.633631065088717,452.0387051027992,462.8690645181115,3,2,12.0,15.0,4.0,0
uepP034,4,4,10,RS,14.0,15.0,2,3.7194073462323076,1,4.411528135656158,462.8690645181115,473.99999999999994,3,2,12.0,15.0,4.0,0
