subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,4,2,1,RR,-5.0,9.0,2,1.9493410267104945,1,5.521924104108465,132.37922439274172,142.8504895235607,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,2,RR,-3.0,-4.0,2,2.0695380404776893,1,5.836496398947011,142.8504895235607,153.7565239629854,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,3,RR,-1.0,1.0,2,2.1050122827147657,1,6.412293231633692,153.7565239629854,165.27382947733386,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,4,RR,-4.0,-7.0,2,2.8690697020631712,1,6.424926383024625,165.27382947733386,177.56782556242166,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,5,RR,-7.0,-3.0,2,1.6903707606430711,1,6.933995272432317,177.56782556242166,189.19219159549706,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,6,RR,-8.0,2.0,2,2.400517683033213,1,5.872280326188577,189.19219159549706,200.46498960471885,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,7,RR,0.0,-6.0,2,1.8341325732161124,1,6.789856682598802,200.46498960471885,212.08897886053379,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,8,RR,-4.0,-2.0,2,3.006897593519923,1,6.62351795154851,212.08897886053379,224.7193944056022,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,9,RR,-8.0,-1.0,2,2.53861523428967,1,5.194415419119902,224.7193944056022,235.45242505901177,1,3,-4.0,-1.0,4.0,4.0
uep044,4,2,10,RR,0.0,-1.0,2,1.6397019987394643,1,6.699570986989137,235.45242505901177,246.79169804474037,1,3,-4.0,-1.0,4.0,4.0
