subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,6,1,1,SR,5.0,14.0,2,2.8451401825236786,1,5.148612675396269,16,26.993752857919947,6,4,5.0,19.0,0,4.0
uep049,6,1,2,SR,5.0,12.0,2,1.1109184423666811,1,5.938963031442781,26.993752857919947,37.04363433172941,6,4,5.0,19.0,0,4.0
uep049,6,1,3,SR,5.0,13.0,2,1.0555698323476694,1,6.459212863099628,37.04363433172941,47.55841702717671,6,4,5.0,19.0,0,4.0
uep049,6,1,4,SR,5.0,21.0,2,2.5226294523038826,1,5.77005728385747,47.55841702717671,58.85110376333806,6,4,5.0,19.0,0,4.0
uep049,6,1,5,SR,5.0,24.0,2,1.6497896219148405,1,5.509286820276083,58.85110376333806,69.01018020552898,6,4,5.0,19.0,0,4.0
uep049,6,1,6,SR,5.0,15.0,2,1.3549904478390644,1,4.928962937711959,69.01018020552898,78.29413359108,6,4,5.0,19.0,0,4.0
uep049,6,1,7,SR,5.0,18.0,2,2.354806402939393,1,5.537358764051333,78.29413359108,89.18629875807072,6,4,5.0,19.0,0,4.0
uep049,6,1,8,SR,5.0,20.0,2,2.445299998026968,1,6.454678240129078,89.18629875807072,101.08627699622677,6,4,5.0,19.0,0,4.0
uep049,6,1,9,SR,5.0,18.0,2,2.830540868034785,1,6.098157561633041,101.08627699622677,113.0149754258946,6,4,5.0,19.0,0,4.0
uep049,6,1,10,SR,5.0,21.0,2,2.1632371093970266,1,6.151176154698757,113.0149754258946,124.3293886899904,6,4,5.0,19.0,0,4.0
