subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,1,2,1,SS,-9.0,-15.0,2,2.7355031624614328,1,6.949434534254109,129.94553601093963,142.63047370765517,3,4,-9.0,-15.0,0,0
uep052,1,2,2,SS,-9.0,-15.0,2,1.1895549408817743,1,6.809730316859531,142.63047370765517,153.6297589653965,3,4,-9.0,-15.0,0,0
uep052,1,2,3,SS,-9.0,-15.0,2,2.8463521796518347,1,6.401193945524161,153.6297589653965,165.8773050905725,3,4,-9.0,-15.0,0,0
uep052,1,2,4,SS,-9.0,-15.0,2,2.8900162837110943,1,5.512822259359691,165.8773050905725,177.2801436336433,3,4,-9.0,-15.0,0,0
uep052,1,2,5,SS,-9.0,-15.0,2,2.8746408409316127,1,6.889308650167822,177.2801436336433,190.04409312474274,3,4,-9.0,-15.0,0,0
uep052,1,2,6,SS,-9.0,-15.0,2,1.815472163422038,1,5.436042667448537,190.04409312474274,200.29560795561332,3,4,-9.0,-15.0,0,0
uep052,1,2,7,SS,-9.0,-15.0,2,1.7362810353059916,1,5.92685184515341,200.29560795561332,210.9587408360727,3,4,-9.0,-15.0,0,0
uep052,1,2,8,SS,-9.0,-15.0,2,1.5034440434254626,1,5.123001688851387,210.9587408360727,220.58518656834957,3,4,-9.0,-15.0,0,0
uep052,1,2,9,SS,-9.0,-15.0,2,2.3556477923282375,1,5.666295539772208,220.58518656834957,231.60712990045002,3,4,-9.0,-15.0,0,0
uep052,1,2,10,SS,-9.0,-15.0,2,1.653531076505587,1,5.255642272085117,231.60712990045002,241.51630324904073,3,4,-9.0,-15.0,0,0
