subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,2,2,1,RS,2.0,12.0,2,3.4943921601833243,1,4.958467859396651,133.01838223281078,144.47124225239077,6,7,3.0,12.0,4.0,0
uepP013,2,2,2,RS,-4.0,12.0,2,3.570982942895934,1,4.9196895329179355,144.47124225239077,155.96191472820465,6,7,3.0,12.0,4.0,0
uepP013,2,2,3,RS,5.0,12.0,2,2.276211937071151,1,3.9027761823929277,155.96191472820465,165.1409028476687,6,7,3.0,12.0,4.0,0
uepP013,2,2,4,RS,3.0,12.0,2,1.8683151825372062,1,6.015876599190719,165.1409028476687,176.02509462939662,6,7,3.0,12.0,4.0,0
uepP013,2,2,5,RS,4.0,12.0,2,2.9693760820504496,1,3.8763780656730646,176.02509462939662,185.87084877712013,6,7,3.0,12.0,4.0,0
uepP013,2,2,6,RS,2.0,12.0,2,4.510746043227064,1,6.0862537082780985,185.87084877712013,199.4678485286253,6,7,3.0,12.0,4.0,0
uepP013,2,2,7,RS,1.0,12.0,2,2.8651666214795135,1,5.002400836974319,199.4678485286253,210.33541598707913,6,7,3.0,12.0,4.0,0
uepP013,2,2,8,RS,-2.0,12.0,2,3.586011264350999,1,4.310654633509886,210.33541598707913,221.23208188494002,6,7,3.0,12.0,4.0,0
uepP013,2,2,9,RS,-0.0,12.0,2,2.715057797839973,1,5.16560174808124,221.23208188494002,232.1127414308612,6,7,3.0,12.0,4.0,0
uepP013,2,2,10,RS,2.0,12.0,2,1.6020352144729872,1,5.049443192490677,232.1127414308612,241.76421983782487,6,7,3.0,12.0,4.0,0
