subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,3,4,1,SR,11.0,-15.0,2,4.072288037434077,1,5.096746598547852,362.3194135249799,374.4884481609618,6,3,11.0,-12.0,0,4.0
uepP050,3,4,2,SR,11.0,-19.0,2,1.6610499578174123,1,6.040574988618519,374.4884481609618,385.1900731073977,6,3,11.0,-12.0,0,4.0
uepP050,3,4,3,SR,11.0,-8.0,2,3.7544453422669157,1,3.437730549396535,385.1900731073977,395.3822489990612,6,3,11.0,-12.0,0,4.0
uepP050,3,4,4,SR,11.0,-7.0,2,4.083412916577705,1,4.111109192944485,395.3822489990612,406.57677110858333,6,3,11.0,-12.0,0,4.0
uepP050,3,4,5,SR,11.0,-9.0,2,3.5527123909138507,1,5.074748579029859,406.57677110858333,418.204232078527,6,3,11.0,-12.0,0,4.0
uepP050,3,4,6,SR,11.0,-12.0,2,1.6346777924502216,1,5.420855503572041,418.204232078527,428.2597653745493,6,3,11.0,-12.0,0,4.0
uepP050,3,4,7,SR,11.0,-13.0,2,4.630808784158688,1,6.392071760197019,428.2597653745493,442.282645918905,6,3,11.0,-12.0,0,4.0
uepP050,3,4,8,SR,11.0,-13.0,2,4.465370667362816,1,4.14943762209321,442.282645918905,453.89745420836107,6,3,11.0,-12.0,0,4.0
uepP050,3,4,9,SR,11.0,-14.0,2,4.318900111479341,1,3.6341247183542955,453.89745420836107,464.85047903819475,6,3,11.0,-12.0,0,4.0
uepP050,3,4,10,SR,11.0,-10.0,2,2.5348851116676085,1,3.614635850137688,464.85047903819475,474.00000000000006,6,3,11.0,-12.0,0,4.0
