subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,5,4,1,RR,-13.0,-24.0,2,2.0374597463816726,1,3.3377113640374114,362.90399812568756,371.27916923610667,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,2,RR,-17.0,-22.0,2,2.729964792607266,1,4.228329280869738,371.27916923610667,381.2374633095837,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,3,RR,-26.0,-25.0,2,3.48743733354247,1,6.010993011064911,381.2374633095837,393.73589365419105,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,4,RR,-12.0,-26.0,2,3.4020349824232197,1,6.105797499964939,393.73589365419105,406.2437261365792,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,5,RR,-20.0,-14.0,2,2.8379241455894166,1,6.003151506137434,406.2437261365792,418.08480178830604,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,6,RR,-18.0,-18.0,2,1.8710103357521402,1,4.370630895053165,418.08480178830604,427.32644301911137,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,7,RR,-22.0,-20.0,2,2.8498976863923073,1,6.329957388559294,427.32644301911137,439.50629809406297,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,8,RR,-18.0,-28.0,2,4.7247663576287415,1,3.981836499681373,439.50629809406297,451.2129009513731,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,9,RR,-22.0,-20.0,2,3.9938346350916683,1,5.3301866573858145,451.2129009513731,463.5369222438506,2,5,-18.0,-22.0,4.0,4.0
uepP020,5,4,10,RR,-13.0,-23.0,2,2.674033168201215,1,4.789044587948331,463.5369222438506,474.00000000000017,2,5,-18.0,-22.0,4.0,4.0
