subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,5,1,1,SS,2.0,-18.0,2,1.4412395089954064,1,5.644404123718437,16,26.085643632713843,4,7,2.0,-18.0,0,0
uep014,5,1,2,SS,2.0,-18.0,2,1.0610340255095445,1,5.778445833998488,26.085643632713843,35.92512349222188,4,7,2.0,-18.0,0,0
uep014,5,1,3,SS,2.0,-18.0,2,1.3712241944821706,1,6.929796156793724,35.92512349222188,47.22614384349778,4,7,2.0,-18.0,0,0
uep014,5,1,4,SS,2.0,-18.0,2,1.490549999741625,1,6.174056596785361,47.22614384349778,57.89075044002477,4,7,2.0,-18.0,0,0
uep014,5,1,5,SS,2.0,-18.0,2,2.9375124119023748,1,6.22646425147374,57.89075044002477,70.05472710340088,4,7,2.0,-18.0,0,0
uep014,5,1,6,SS,2.0,-18.0,2,1.5267151927474,1,5.925173081935932,70.05472710340088,80.50661537808422,4,7,2.0,-18.0,0,0
uep014,5,1,7,SS,2.0,-18.0,2,1.401393050140234,1,5.584185986702396,80.50661537808422,90.49219441492684,4,7,2.0,-18.0,0,0
uep014,5,1,8,SS,2.0,-18.0,2,1.9977048469083574,1,5.42307064237254,90.49219441492684,100.91296990420774,4,7,2.0,-18.0,0,0
uep014,5,1,9,SS,2.0,-18.0,2,2.1392439211015994,1,5.842625468699604,100.91296990420774,111.89483929400895,4,7,2.0,-18.0,0,0
uep014,5,1,10,SS,2.0,-18.0,2,1.2727109987096286,1,5.410970823089123,111.89483929400895,121.57852111580769,4,7,2.0,-18.0,0,0
