subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,5,1,1,SS,2.0,3.0,2,1.9662717789173378,1,5.324563375450763,16,26.290835154368104,7,0,2.0,3.0,0,0
uepP000,5,1,2,SS,2.0,3.0,2,4.318993392587045,1,4.557201335977128,26.290835154368104,38.167029882932276,7,0,2.0,3.0,0,0
uepP000,5,1,3,SS,2.0,3.0,2,3.808629519504848,1,5.555012306816799,38.167029882932276,50.53067170925392,7,0,2.0,3.0,0,0
uepP000,5,1,4,SS,2.0,3.0,2,3.646747478417452,1,5.532240139558155,50.53067170925392,62.70965932722953,7,0,2.0,3.0,0,0
uepP000,5,1,5,SS,2.0,3.0,2,3.190376792147843,1,5.52373781022576,62.70965932722953,74.42377392960313,7,0,2.0,3.0,0,0
uepP000,5,1,6,SS,2.0,3.0,2,2.2531820155194238,1,5.113645103925755,74.42377392960313,84.79060104904832,7,0,2.0,3.0,0,0
uepP000,5,1,7,SS,2.0,3.0,2,4.171572775142211,1,4.467349633631048,84.79060104904832,96.42952345782157,7,0,2.0,3.0,0,0
uepP000,5,1,8,SS,2.0,3.0,2,2.5441104512118016,1,4.892797411366228,96.42952345782157,106.86643132039961,7,0,2.0,3.0,0,0
uepP000,5,1,9,SS,2.0,3.0,2,3.3282637324591717,1,4.8584640522741305,106.86643132039961,118.05315910513292,7,0,2.0,3.0,0,0
uepP000,5,1,10,SS,2.0,3.0,2,4.7033713577670975,1,5.872631964631885,118.05315910513292,131.6291624275319,7,0,2.0,3.0,0,0
