subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,2,1,1,SR,10.0,-13.0,2,1.7979978851816223,1,5.350253407394414,16,26.148251292576035,1,2,10.0,-7.0,0,4.0
uep044,2,1,2,SR,10.0,-10.0,2,2.36905847997734,1,5.976363945410386,26.148251292576035,37.49367371796376,1,2,10.0,-7.0,0,4.0
uep044,2,1,3,SR,10.0,-5.0,2,1.3281240612382048,1,6.107641256413771,37.49367371796376,47.92943903561574,1,2,10.0,-7.0,0,4.0
uep044,2,1,4,SR,10.0,-12.0,2,1.9570080697755852,1,6.73044377697738,47.92943903561574,59.6168908823687,1,2,10.0,-7.0,0,4.0
uep044,2,1,5,SR,10.0,-10.0,2,1.9111894078627634,1,5.207931959800417,59.6168908823687,69.73601225003188,1,2,10.0,-7.0,0,4.0
uep044,2,1,6,SR,10.0,-11.0,2,1.2000537315715343,1,7.067776804490394,69.73601225003188,81.0038427860938,1,2,10.0,-7.0,0,4.0
uep044,2,1,7,SR,10.0,-4.0,2,2.1607050434122286,1,6.1612815997418044,81.0038427860938,92.32582942924783,1,2,10.0,-7.0,0,4.0
uep044,2,1,8,SR,10.0,-9.0,2,1.2959238982253753,1,6.1199957605187,92.32582942924783,102.74174908799192,1,2,10.0,-7.0,0,4.0
uep044,2,1,9,SR,10.0,-9.0,2,1.137591277608509,1,6.851028895753855,102.74174908799192,113.73036926135428,1,2,10.0,-7.0,0,4.0
uep044,2,1,10,SR,10.0,3.0,2,2.5136466279278165,1,5.876000431961776,113.73036926135428,125.12001632124387,1,2,10.0,-7.0,0,4.0
