subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,4,2,1,RS,-11.0,4.0,2,3.9205616405188537,1,5.833193831707225,131.48776947057468,144.24152494280077,3,1,-16.0,4.0,4.0,0
uepP008,4,2,2,RS,-14.0,4.0,2,4.723109902172474,1,4.497522851178543,144.24152494280077,156.46215769615176,3,1,-16.0,4.0,4.0,0
uepP008,4,2,3,RS,-16.0,4.0,2,1.6989611014011687,1,3.668998847056198,156.46215769615176,164.83011764460915,3,1,-16.0,4.0,4.0,0
uepP008,4,2,4,RS,-16.0,4.0,2,2.0474659044280457,1,4.517187108439183,164.83011764460915,174.39477065747636,3,1,-16.0,4.0,4.0,0
uepP008,4,2,5,RS,-7.0,4.0,2,2.5719374926780705,1,3.784543274726857,174.39477065747636,183.75125142488127,3,1,-16.0,4.0,4.0,0
uepP008,4,2,6,RS,-13.0,4.0,2,2.74202466508645,1,6.659084561910244,183.75125142488127,196.15236065187798,3,1,-16.0,4.0,4.0,0
uepP008,4,2,7,RS,-20.0,4.0,2,3.618817627667476,1,3.8736394547288877,196.15236065187798,206.64481773427434,3,1,-16.0,4.0,4.0,0
uepP008,4,2,8,RS,-16.0,4.0,2,1.7575686253027714,1,4.194404858163062,206.64481773427434,215.5967912177402,3,1,-16.0,4.0,4.0,0
uepP008,4,2,9,RS,-26.0,4.0,2,3.087070868759374,1,3.658520081857756,215.5967912177402,225.34238216835732,3,1,-16.0,4.0,4.0,0
uepP008,4,2,10,RS,-10.0,4.0,2,4.275895600912991,1,3.7158646363188224,225.34238216835732,236.33414240558915,3,1,-16.0,4.0,4.0,0
