subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,7,1,1,SS,-1.0,13.0,2,2.834565215168224,1,3.551423183929254,16,25.385988399097478,3,1,-1.0,13.0,0,0
uepP038,7,1,2,SS,-1.0,13.0,2,2.5185280492207367,1,6.406333271001115,25.385988399097478,37.31084971931933,3,1,-1.0,13.0,0,0
uepP038,7,1,3,SS,-1.0,13.0,2,3.9532318613139554,1,4.312400597518003,37.31084971931933,48.57648217815128,3,1,-1.0,13.0,0,0
uepP038,7,1,4,SS,-1.0,13.0,2,3.254682965331944,1,4.882015559352608,48.57648217815128,59.713180702835835,3,1,-1.0,13.0,0,0
uepP038,7,1,5,SS,-1.0,13.0,2,2.314675254928013,1,3.632025159626612,59.713180702835835,68.65988111739046,3,1,-1.0,13.0,0,0
uepP038,7,1,6,SS,-1.0,13.0,2,3.4277842731689097,1,5.943493744474865,68.65988111739046,81.03115913503423,3,1,-1.0,13.0,0,0
uepP038,7,1,7,SS,-1.0,13.0,2,4.1586424314420425,1,4.550996414581891,81.03115913503423,92.74079798105817,3,1,-1.0,13.0,0,0
uepP038,7,1,8,SS,-1.0,13.0,2,2.4660331710905896,1,5.3780639536249275,92.74079798105817,103.58489510577368,3,1,-1.0,13.0,0,0
uepP038,7,1,9,SS,-1.0,13.0,2,4.246131572102096,1,4.366721955571978,103.58489510577368,115.19774863344776,3,1,-1.0,13.0,0,0
uepP038,7,1,10,SS,-1.0,13.0,2,2.386661914501452,1,3.9971521578216924,115.19774863344776,124.58156270577089,3,1,-1.0,13.0,0,0
