subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,6,1,1,RS,-6.0,7.0,2,2.3609618746068692,1,5.375779121912287,16,26.736740996519156,1,5,-7.0,7.0,4.0,0
uep060,6,1,2,RS,-10.0,7.0,2,2.881180129891279,1,6.632005359158007,26.736740996519156,39.249926485568444,1,5,-7.0,7.0,4.0,0
uep060,6,1,3,RS,-10.0,7.0,2,2.364112427649826,1,5.647242853026612,39.249926485568444,50.261281766244885,1,5,-7.0,7.0,4.0,0
uep060,6,1,4,RS,-9.0,7.0,2,2.8958341171619186,1,5.941236464816804,50.261281766244885,62.09835234822361,1,5,-7.0,7.0,4.0,0
uep060,6,1,5,RS,-12.0,7.0,2,1.120427808006871,1,5.750621096114,62.09835234822361,71.96940125234448,1,5,-7.0,7.0,4.0,0
uep060,6,1,6,RS,-8.0,7.0,2,1.7440394412586884,1,6.821449494506546,71.96940125234448,83.53489018810973,1,5,-7.0,7.0,4.0,0
uep060,6,1,7,RS,-5.0,7.0,2,1.0659397526462007,1,6.182866007635818,83.53489018810973,93.78369594839175,1,5,-7.0,7.0,4.0,0
uep060,6,1,8,RS,3.0,7.0,2,2.2133464353417143,1,5.195917665716086,93.78369594839175,104.19296004944955,1,5,-7.0,7.0,4.0,0
uep060,6,1,9,RS,-5.0,7.0,2,1.690676891376233,1,5.725921966219362,104.19296004944955,114.60955890704514,1,5,-7.0,7.0,4.0,0
uep060,6,1,10,RS,-10.0,7.0,2,1.568777202578346,1,6.157552298514685,114.60955890704514,125.33588840813817,1,5,-7.0,7.0,4.0,0
