subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,7,4,1,RR,-19.0,-19.0,2,2.1942589155589283,1,6.340732819973843,363.617867917979,375.15285965351177,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,2,RR,-16.0,-20.0,2,2.8434937748488194,1,6.929890398472852,375.15285965351177,387.92624382683346,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,3,RR,-12.0,-14.0,2,1.260304041989199,1,5.743474805940898,387.92624382683346,397.9300226747635,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,4,RR,-20.0,-18.0,2,1.3582466727922622,1,6.391837534345147,397.9300226747635,408.68010688190094,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,5,RR,-22.0,-16.0,2,2.451138239146207,1,5.635326588859503,408.68010688190094,419.76657170990666,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,6,RR,-13.0,-16.0,2,1.9218051744320745,1,5.745147743574431,419.76657170990666,430.43352462791313,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,7,RR,-15.0,-17.0,2,1.1749432911946602,1,6.9470903056159505,430.43352462791313,441.55555822472377,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,8,RR,-18.0,-14.0,2,1.0418591637241699,1,5.578716073730775,441.55555822472377,451.1761334621787,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,9,RR,-24.0,-11.0,2,2.160466026028557,1,6.413747075459458,451.1761334621787,462.7503465636667,2,6,-17.0,-17.0,4.0,4.0
uep020,7,4,10,RR,-20.0,-23.0,2,1.7999975731133477,1,6.4496558632198955,462.7503465636667,473.99999999999994,2,6,-17.0,-17.0,4.0,4.0
