subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,7,2,1,RR,-28.0,5.0,2,2.303830633163339,1,5.668567284220673,134.41996412142785,145.39236203881185,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,2,RR,-18.0,-7.0,2,1.2547020050615116,1,5.545700983177153,145.39236203881185,155.1927650270505,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,3,RR,-24.0,9.0,2,1.3661432432157672,1,6.425056201982208,155.1927650270505,165.9839644722485,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,4,RR,-19.0,2.0,2,2.128874822202978,1,5.138175325341579,165.9839644722485,176.25101461979307,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,5,RR,-24.0,1.0,2,1.0165481432111259,1,5.700392763946836,176.25101461979307,185.96795552695104,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,6,RR,-22.0,-1.0,2,2.3719847454196024,1,5.448765302930702,185.96795552695104,196.78870557530135,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,7,RR,-22.0,-0.0,2,2.1920210697153575,1,6.387376550149099,196.78870557530135,208.36810319516582,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,8,RR,-19.0,-3.0,2,2.9464236685262457,1,5.536787592297951,208.36810319516582,219.85131445599,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,9,RR,-15.0,3.0,2,2.758590428313717,1,5.993308503657264,219.85131445599,231.60321338796098,1,7,-19.0,2.0,4.0,4.0
uep001,7,2,10,RR,-9.0,0.0,2,2.353790865951138,1,5.237708958501114,231.60321338796098,242.19471321241323,1,7,-19.0,2.0,4.0,4.0
