subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,6,4,1,SR,5.0,-20.0,2,2.2099109457305706,1,6.177351142166444,363.47063203543973,374.8578941233368,7,1,5.0,-10.0,0,4.0
uepP026,6,4,2,SR,5.0,-7.0,2,1.9467283422956083,1,4.656647758945369,374.8578941233368,384.4612702245778,7,1,5.0,-10.0,0,4.0
uepP026,6,4,3,SR,5.0,-13.0,2,2.398767844231581,1,5.723161380909731,384.4612702245778,395.58319944971913,7,1,5.0,-10.0,0,4.0
uepP026,6,4,4,SR,5.0,-17.0,2,2.8428875687021518,1,4.172448562308927,395.58319944971913,405.59853558073024,7,1,5.0,-10.0,0,4.0
uepP026,6,4,5,SR,5.0,-8.0,2,3.6483959345416417,1,5.303661298402137,405.59853558073024,417.55059281367403,7,1,5.0,-10.0,0,4.0
uepP026,6,4,6,SR,5.0,-14.0,2,4.2484964244798675,1,3.42677386480069,417.55059281367403,428.2258631029546,7,1,5.0,-10.0,0,4.0
uepP026,6,4,7,SR,5.0,-11.0,2,4.516992723849305,1,3.472536157087367,428.2258631029546,439.2153919838912,7,1,5.0,-10.0,0,4.0
uepP026,6,4,8,SR,5.0,-15.0,2,2.3296307137848906,1,6.359980442191699,439.2153919838912,450.90500313986774,7,1,5.0,-10.0,0,4.0
uepP026,6,4,9,SR,5.0,-11.0,2,2.795143302511791,1,5.700850476891409,450.90500313986774,462.40099691927094,7,1,5.0,-10.0,0,4.0
uepP026,6,4,10,SR,5.0,-13.0,2,2.1372193122452394,1,6.461783768483854,462.40099691927094,474.0,7,1,5.0,-10.0,0,4.0
