subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,2,3,1,RR,-6.0,6.0,2,3.0099192406863273,1,5.8125746744194124,248.71177440098256,260.5342683160883,2,4,0.0,9.0,4.0,4.0
uep027,2,3,2,RR,2.0,8.0,2,1.0198552428751504,1,5.233673119900854,260.5342683160883,269.7877966788643,2,4,0.0,9.0,4.0,4.0
uep027,2,3,3,RR,-3.0,10.0,2,1.8541572425111708,1,6.57097536592965,269.7877966788643,281.21292928730514,2,4,0.0,9.0,4.0,4.0
uep027,2,3,4,RR,3.0,10.0,2,1.2719050253353794,1,5.7762688774238695,281.21292928730514,291.26110319006443,2,4,0.0,9.0,4.0,4.0
uep027,2,3,5,RR,-0.0,7.0,2,2.172804474201594,1,5.863160188157354,291.26110319006443,302.29706785242337,2,4,0.0,9.0,4.0,4.0
uep027,2,3,6,RR,4.0,7.0,2,1.6111430498393016,1,5.372760816406118,302.29706785242337,312.2809717186688,2,4,0.0,9.0,4.0,4.0
uep027,2,3,7,RR,-6.0,11.0,2,2.1643590482701525,1,6.950487980341711,312.2809717186688,324.3958187472807,2,4,0.0,9.0,4.0,4.0
uep027,2,3,8,RR,5.0,10.0,2,2.411486431134511,1,5.559524859199257,324.3958187472807,335.3668300376145,2,4,0.0,9.0,4.0,4.0
uep027,2,3,9,RR,7.0,16.0,2,2.4932276008119025,1,6.121007196488229,335.3668300376145,346.9810648349146,2,4,0.0,9.0,4.0,4.0
uep027,2,3,10,RR,0.0,5.0,2,1.6245807371924343,1,6.092849478130226,346.9810648349146,357.6984950502373,2,4,0.0,9.0,4.0,4.0
