subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,8,2,1,RR,9.0,-12.0,2,2.6451846197761006,1,5.697832482269612,127.64135808244572,138.98437518449143,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,2,RR,6.0,-23.0,2,2.0161470571388063,1,5.153365970332248,138.98437518449143,149.15388821196248,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,3,RR,11.0,-15.0,2,1.7046755993914346,1,6.5467773558681195,149.15388821196248,160.40534116722205,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,4,RR,11.0,-12.0,2,1.5892792949231638,1,6.725184757609212,160.40534116722205,171.71980521975442,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,5,RR,14.0,-19.0,2,2.28227313675635,1,6.27438744731847,171.71980521975442,183.27646580382924,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,6,RR,10.0,-23.0,2,1.8519453344314798,1,5.1818129271617615,183.27646580382924,193.3102240654225,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,7,RR,9.0,-17.0,2,2.7038257112240047,1,6.204352377082084,193.3102240654225,205.21840215372856,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,8,RR,16.0,-16.0,2,1.7815957689204625,1,5.83696509585849,205.21840215372856,215.8369630185075,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,9,RR,15.0,-15.0,2,2.2467866678873243,1,6.60062105305948,215.8369630185075,227.68437073945432,0,3,10.0,-17.0,4.0,4.0
uep021,8,2,10,RR,17.0,-10.0,2,1.0306871712758967,1,5.33691606670207,227.68437073945432,237.05197397743228,0,3,10.0,-17.0,4.0,4.0
