subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,5,3,1,SR,5.0,7.0,2,1.4768772842352618,1,5.677051311514121,254.09402647973465,264.2479550754841,6,0,5.0,7.0,0,4.0
uep002,5,3,2,SR,5.0,2.0,2,1.9204956598067444,1,5.511215008952019,264.2479550754841,274.67966574424287,6,0,5.0,7.0,0,4.0
uep002,5,3,3,SR,5.0,4.0,2,1.1836392647514014,1,5.639794151660934,274.67966574424287,284.50309916065515,6,0,5.0,7.0,0,4.0
uep002,5,3,4,SR,5.0,6.0,2,1.743756616194045,1,5.750346798236217,284.50309916065515,294.9972025750854,6,0,5.0,7.0,0,4.0
uep002,5,3,5,SR,5.0,10.0,2,2.6869361917610632,1,6.267298766168993,294.9972025750854,306.95143753301545,6,0,5.0,7.0,0,4.0
uep002,5,3,6,SR,5.0,3.0,2,2.222571172175537,1,6.079258797449228,306.95143753301545,318.25326750264026,6,0,5.0,7.0,0,4.0
uep002,5,3,7,SR,5.0,1.0,2,1.465287358938561,1,6.31279509262391,318.25326750264026,329.0313499542027,6,0,5.0,7.0,0,4.0
uep002,5,3,8,SR,5.0,3.0,2,1.8611781801378964,1,5.888372311290856,329.0313499542027,339.78090044563146,6,0,5.0,7.0,0,4.0
uep002,5,3,9,SR,5.0,2.0,2,1.086717572333737,1,5.355546684755865,339.78090044563146,349.2231647027211,6,0,5.0,7.0,0,4.0
uep002,5,3,10,SR,5.0,9.0,2,1.1430693342715679,1,6.555822707397901,349.2231647027211,359.92205674439055,6,0,5.0,7.0,0,4.0
