subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,2,3,1,SS,-11.0,13.0,2,3.4062068626391837,1,5.229441959765191,248.1183692224929,259.7540180448973,4,0,-11.0,13.0,0,0
uepP047,2,3,2,SS,-11.0,13.0,2,3.970829334107906,1,3.594856791816048,259.7540180448973,270.31970417082124,4,0,-11.0,13.0,0,0
uepP047,2,3,3,SS,-11.0,13.0,2,3.171484432392931,1,5.180263367682606,270.31970417082124,281.6714519708968,4,0,-11.0,13.0,0,0
uepP047,2,3,4,SS,-11.0,13.0,2,3.2365608112839515,1,3.7305654759878535,281.6714519708968,291.6385782581686,4,0,-11.0,13.0,0,0
uepP047,2,3,5,SS,-11.0,13.0,2,2.0664872325237105,1,4.506321354554304,291.6385782581686,301.2113868452466,4,0,-11.0,13.0,0,0
uepP047,2,3,6,SS,-11.0,13.0,2,4.236122251884673,1,4.418891434038576,301.2113868452466,312.86640053116986,4,0,-11.0,13.0,0,0
uepP047,2,3,7,SS,-11.0,13.0,2,2.8999783803252015,1,4.705554959532234,312.86640053116986,323.47193387102726,4,0,-11.0,13.0,0,0
uepP047,2,3,8,SS,-11.0,13.0,2,4.382354441956513,1,5.123278362005387,323.47193387102726,335.9775666749892,4,0,-11.0,13.0,0,0
uepP047,2,3,9,SS,-11.0,13.0,2,1.9078256636924058,1,5.375756597802012,335.9775666749892,346.2611489364836,4,0,-11.0,13.0,0,0
uepP047,2,3,10,SS,-11.0,13.0,2,1.946539860272729,1,5.519779870785592,346.2611489364836,356.7274686675419,4,0,-11.0,13.0,0,0
