subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,2,3,1,RR,-16.0,16.0,2,1.7649236970052173,1,5.456830161483642,247.49274515768852,257.7144990161774,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,2,RR,-11.0,9.0,2,2.8759315689541145,1,6.7124594601125604,257.7144990161774,270.30289004524406,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,3,RR,-11.0,7.0,2,1.3044899551176428,1,5.625605775428006,270.30289004524406,280.2329857757897,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,4,RR,-9.0,8.0,2,2.629816199504766,1,6.339683467678226,280.2329857757897,292.2024854429727,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,5,RR,-11.0,13.0,2,2.387212182038715,1,6.408999285257175,292.2024854429727,303.99869691026856,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,6,RR,-15.0,7.0,2,2.2006801353950918,1,5.457617606415531,303.99869691026856,314.65699465207916,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,7,RR,-8.0,10.0,2,1.2703864878925695,1,5.06771384796321,314.65699465207916,323.9950949879349,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,8,RR,-8.0,11.0,2,2.4969620296325035,1,5.65547230321693,323.9950949879349,335.1475293207844,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,9,RR,-9.0,6.0,2,2.244947621184898,1,6.022339759530673,335.1475293207844,346.41481670149994,6,5,-11.0,10.0,4.0,4.0
uep054,2,3,10,RR,-11.0,6.0,2,2.5238733416307735,1,6.919188864734935,346.41481670149994,358.85787890786565,6,5,-11.0,10.0,4.0,4.0
