subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,1,2,1,SR,10.0,-10.0,2,1.3720178479752023,1,5.301335060310756,134.26256377540247,143.93591668368842,7,3,10.0,-4.0,0,4.0
uep009,1,2,2,SR,10.0,2.0,2,2.4019690801591596,1,6.260255475317783,143.93591668368842,155.59814123916536,7,3,10.0,-4.0,0,4.0
uep009,1,2,3,SR,10.0,-14.0,2,1.3931359248393298,1,6.907159064627429,155.59814123916536,166.8984362286321,7,3,10.0,-4.0,0,4.0
uep009,1,2,4,SR,10.0,-15.0,2,1.1051351643480005,1,6.440955127684699,166.8984362286321,177.44452652066482,7,3,10.0,-4.0,0,4.0
uep009,1,2,5,SR,10.0,-8.0,2,2.001930850763615,1,5.915289925579241,177.44452652066482,188.36174729700767,7,3,10.0,-4.0,0,4.0
uep009,1,2,6,SR,10.0,-3.0,2,2.5692468179787524,1,5.285444403469155,188.36174729700767,199.21643851845556,7,3,10.0,-4.0,0,4.0
uep009,1,2,7,SR,10.0,-7.0,2,2.6939225516591163,1,6.185543406393038,199.21643851845556,211.0959044765077,7,3,10.0,-4.0,0,4.0
uep009,1,2,8,SR,10.0,-10.0,2,1.4758958780687845,1,6.818401458288966,211.0959044765077,222.39020181286548,7,3,10.0,-4.0,0,4.0
uep009,1,2,9,SR,10.0,-4.0,2,2.1881113940078727,1,5.394558232313813,222.39020181286548,232.97287143918717,7,3,10.0,-4.0,0,4.0
uep009,1,2,10,SR,10.0,-4.0,2,1.4989541800161663,1,5.187734662596848,232.97287143918717,242.6595602818002,7,3,10.0,-4.0,0,4.0
