subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,7,1,1,SS,7.0,-3.0,2,1.9860488762433564,1,6.4252413703816265,16,27.411290246624983,6,7,7.0,-3.0,0,0
uepP031,7,1,2,SS,7.0,-3.0,2,2.128738268311067,1,3.7221100992158362,27.411290246624983,36.262138614151894,6,7,7.0,-3.0,0,0
uepP031,7,1,3,SS,7.0,-3.0,2,1.711610905820928,1,4.085383475985928,36.262138614151894,45.05913299595875,6,7,7.0,-3.0,0,0
uepP031,7,1,4,SS,7.0,-3.0,2,2.531536433569652,1,4.304983358037426,45.05913299595875,54.89565278756583,6,7,7.0,-3.0,0,0
uepP031,7,1,5,SS,7.0,-3.0,2,4.697346376162795,1,6.056171865496115,54.89565278756583,68.64917102922473,6,7,7.0,-3.0,0,0
uepP031,7,1,6,SS,7.0,-3.0,2,3.7919159061991903,1,6.365619379974589,68.64917102922473,81.80670631539851,6,7,7.0,-3.0,0,0
uepP031,7,1,7,SS,7.0,-3.0,2,2.227008720369585,1,4.249718319602706,81.80670631539851,91.2834333553708,6,7,7.0,-3.0,0,0
uepP031,7,1,8,SS,7.0,-3.0,2,1.7785721289148921,1,4.050733185595808,91.2834333553708,100.1127386698815,6,7,7.0,-3.0,0,0
uepP031,7,1,9,SS,7.0,-3.0,2,3.95428164368307,1,5.554226996106871,100.1127386698815,112.62124730967145,6,7,7.0,-3.0,0,0
uepP031,7,1,10,SS,7.0,-3.0,2,1.8561584206788369,1,5.3894528859682955,112.62124730967145,122.86685861631858,6,7,7.0,-3.0,0,0
