subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,1,3,1,RR,9.0,-6.0,2,2.729171342384294,1,5.000536116847125,247.21072630610712,257.9404337653385,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,2,RR,13.0,1.0,2,2.1029171322384728,1,6.853097693356881,257.9404337653385,269.89644859093386,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,3,RR,10.0,-3.0,2,2.0166293092597005,1,6.881149459393468,269.89644859093386,281.794227359587,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,4,RR,18.0,-6.0,2,1.556412796628199,1,5.764666178541282,281.794227359587,292.1153063347565,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,5,RR,13.0,-9.0,2,1.4960798579182137,1,6.825091194110111,292.1153063347565,303.4364773867848,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,6,RR,14.0,-0.0,2,1.0583191925144593,1,6.496036147566699,303.4364773867848,313.99083272686596,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,7,RR,9.0,-2.0,2,2.8723170837505902,1,6.810172791896492,313.99083272686596,326.67332260251305,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,8,RR,13.0,-8.0,2,1.8880860994964868,1,4.996299356009368,326.67332260251305,336.55770805801893,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,9,RR,12.0,-6.0,2,1.6365705447341763,1,6.220219604868511,336.55770805801893,347.41449820762165,0,4,11.0,-5.0,4.0,4.0
uep051,1,3,10,RR,6.0,-1.0,2,2.115471049216059,1,5.5296993826485545,347.41449820762165,358.0596686394863,0,4,11.0,-5.0,4.0,4.0
