subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,8,2,1,SS,-9.0,-16.0,2,1.734606395025108,1,6.497993223602317,135.97516167039728,147.20776128902472,4,1,-9.0,-16.0,0,0
uep053,8,2,2,SS,-9.0,-16.0,2,1.393965103637154,1,6.062575884332963,147.20776128902472,157.66430227699485,4,1,-9.0,-16.0,0,0
uep053,8,2,3,SS,-9.0,-16.0,2,1.6616994234107467,1,5.994524658886569,157.66430227699485,168.32052635929216,4,1,-9.0,-16.0,0,0
uep053,8,2,4,SS,-9.0,-16.0,2,1.732067963598104,1,5.974962937776308,168.32052635929216,179.02755726066655,4,1,-9.0,-16.0,0,0
uep053,8,2,5,SS,-9.0,-16.0,2,2.169474977856329,1,5.67893212643665,179.02755726066655,189.87596436495954,4,1,-9.0,-16.0,0,0
uep053,8,2,6,SS,-9.0,-16.0,2,1.5214683478432596,1,6.160401776228964,189.87596436495954,200.55783448903176,4,1,-9.0,-16.0,0,0
uep053,8,2,7,SS,-9.0,-16.0,2,2.169375278474857,1,4.942361335913201,200.55783448903176,210.66957110341983,4,1,-9.0,-16.0,0,0
uep053,8,2,8,SS,-9.0,-16.0,2,2.6743073279963974,1,5.153526713730165,210.66957110341983,221.4974051451464,4,1,-9.0,-16.0,0,0
uep053,8,2,9,SS,-9.0,-16.0,2,2.5292882452503793,1,5.290705503988863,221.4974051451464,232.31739889438563,4,1,-9.0,-16.0,0,0
uep053,8,2,10,SS,-9.0,-16.0,2,2.30829552807074,1,6.191509278465729,232.31739889438563,243.8172037009221,4,1,-9.0,-16.0,0,0
