subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,1,1,1,RR,13.0,15.0,2,2.6748916940831093,1,6.56977472151332,16,28.244666415596427,6,7,10.0,8.0,4.0,4.0
uep005,1,1,2,RR,11.0,-1.0,2,2.8211608465597755,1,5.700696074284283,28.244666415596427,39.766523336440486,6,7,10.0,8.0,4.0,4.0
uep005,1,1,3,RR,16.0,7.0,2,2.0357206974792175,1,5.321255101735268,39.766523336440486,50.123499135654974,6,7,10.0,8.0,4.0,4.0
uep005,1,1,4,RR,9.0,10.0,2,1.3042079631268468,1,6.594343825368172,50.123499135654974,61.022050924149994,6,7,10.0,8.0,4.0,4.0
uep005,1,1,5,RR,14.0,14.0,2,1.0484992420740347,1,5.856471707312499,61.022050924149994,70.92702187353652,6,7,10.0,8.0,4.0,4.0
uep005,1,1,6,RR,5.0,10.0,2,2.23848726546042,1,5.485249641578496,70.92702187353652,81.65075878057543,6,7,10.0,8.0,4.0,4.0
uep005,1,1,7,RR,7.0,7.0,2,2.377991625978359,1,6.548044518260812,81.65075878057543,93.57679492481459,6,7,10.0,8.0,4.0,4.0
uep005,1,1,8,RR,10.0,7.0,2,2.280270939771582,1,5.758841820361527,93.57679492481459,104.6159076849477,6,7,10.0,8.0,4.0,4.0
uep005,1,1,9,RR,1.0,5.0,2,1.454093449185758,1,6.138839702034838,104.6159076849477,115.2088408361683,6,7,10.0,8.0,4.0,4.0
uep005,1,1,10,RR,7.0,7.0,2,2.0801267469018967,1,5.104603385979888,115.2088408361683,125.39357096905009,6,7,10.0,8.0,4.0,4.0
