subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,4,2,1,SR,-3.0,-13.0,2,2.044271510228834,1,5.359702111873767,133.76579417717807,144.16976779928066,3,7,-3.0,-12.0,0,4.0
uep045,4,2,2,SR,-3.0,-11.0,2,3.0153331445035234,1,6.422624128280178,144.16976779928066,156.60772507206437,3,7,-3.0,-12.0,0,4.0
uep045,4,2,3,SR,-3.0,-10.0,2,1.0873867395407384,1,5.084965230588159,156.60772507206437,165.78007704219326,3,7,-3.0,-12.0,0,4.0
uep045,4,2,4,SR,-3.0,-16.0,2,2.1115586829253905,1,6.024219288994949,165.78007704219326,176.9158550141136,3,7,-3.0,-12.0,0,4.0
uep045,4,2,5,SR,-3.0,-13.0,2,2.031727548852627,1,5.487892386156063,176.9158550141136,187.43547494912227,3,7,-3.0,-12.0,0,4.0
uep045,4,2,6,SR,-3.0,-8.0,2,3.0224887954759354,1,5.9754089682758025,187.43547494912227,199.43337271287402,3,7,-3.0,-12.0,0,4.0
uep045,4,2,7,SR,-3.0,-9.0,2,2.0359259567653636,1,6.9494404494439825,199.43337271287402,211.41873911908337,3,7,-3.0,-12.0,0,4.0
uep045,4,2,8,SR,-3.0,-15.0,2,1.2127596819204611,1,5.270327278969521,211.41873911908337,220.90182607997335,3,7,-3.0,-12.0,0,4.0
uep045,4,2,9,SR,-3.0,-15.0,2,2.1266162002536313,1,6.404130511001238,220.90182607997335,232.4325727912282,3,7,-3.0,-12.0,0,4.0
uep045,4,2,10,SR,-3.0,-15.0,2,2.4416299022406007,1,6.8876163067811715,232.4325727912282,244.76181900025,3,7,-3.0,-12.0,0,4.0
