subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,3,4,1,RS,6.0,2.0,2,4.361035388439878,1,6.040075808864025,362.6304232723945,376.0315344696984,7,0,7.0,2.0,4.0,0
uepP051,3,4,2,RS,11.0,2.0,2,4.185828074121888,1,4.37790579623157,376.0315344696984,387.59526834005186,7,0,7.0,2.0,4.0,0
uepP051,3,4,3,RS,9.0,2.0,2,2.3408125614962025,1,6.255889561561352,387.59526834005186,399.1919704631094,7,0,7.0,2.0,4.0,0
uepP051,3,4,4,RS,-3.0,2.0,2,1.9522452603332985,1,5.612171229856869,399.1919704631094,409.75638695329957,7,0,7.0,2.0,4.0,0
uepP051,3,4,5,RS,2.0,2.0,2,3.7359212327632356,1,3.825091474824951,409.75638695329957,420.31739966088776,7,0,7.0,2.0,4.0,0
uepP051,3,4,6,RS,10.0,2.0,2,3.879732168310292,1,5.918879164478099,420.31739966088776,433.1160109936761,7,0,7.0,2.0,4.0,0
uepP051,3,4,7,RS,5.0,2.0,2,2.1674550940854274,1,4.926963540017958,433.1160109936761,443.2104296277795,7,0,7.0,2.0,4.0,0
uepP051,3,4,8,RS,13.0,2.0,2,2.597803331470787,1,5.663837352314009,443.2104296277795,454.4720703115643,7,0,7.0,2.0,4.0,0
uepP051,3,4,9,RS,2.0,2.0,2,3.168775014993322,1,4.2123741567862565,454.4720703115643,464.85321948334393,7,0,7.0,2.0,4.0,0
uepP051,3,4,10,RS,5.0,2.0,2,2.3179617635388516,1,3.828818753117219,464.85321948334393,474.0,7,0,7.0,2.0,4.0,0
