subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,6,4,1,SR,-4.0,19.0,2,2.590979134207551,1,5.337603196141107,366.679858291788,377.60844062213664,3,5,-4.0,19.0,0,4.0
uep017,6,4,2,SR,-4.0,22.0,2,2.882558128692194,1,5.050347410610553,377.60844062213664,388.5413461614394,3,5,-4.0,19.0,0,4.0
uep017,6,4,3,SR,-4.0,18.0,2,2.178586124144454,1,6.152191716420247,388.5413461614394,399.87212400200406,3,5,-4.0,19.0,0,4.0
uep017,6,4,4,SR,-4.0,23.0,2,1.087326946410811,1,5.929947031059897,399.87212400200406,409.8893979794748,3,5,-4.0,19.0,0,4.0
uep017,6,4,5,SR,-4.0,23.0,2,2.218238474481183,1,5.132286081868599,409.8893979794748,420.2399225358246,3,5,-4.0,19.0,0,4.0
uep017,6,4,6,SR,-4.0,20.0,2,2.7286265156617238,1,5.125441964338895,420.2399225358246,431.0939910158252,3,5,-4.0,19.0,0,4.0
uep017,6,4,7,SR,-4.0,18.0,2,2.049797347955166,1,5.117319906242059,431.0939910158252,441.2611082700225,3,5,-4.0,19.0,0,4.0
uep017,6,4,8,SR,-4.0,21.0,2,2.1978983551927067,1,5.292908653721321,441.2611082700225,451.7519152789365,3,5,-4.0,19.0,0,4.0
uep017,6,4,9,SR,-4.0,24.0,2,1.4729001196210878,1,6.559481342786603,451.7519152789365,462.78429674134424,3,5,-4.0,19.0,0,4.0
uep017,6,4,10,SR,-4.0,15.0,2,2.0942734945000785,1,6.1214297641558755,462.78429674134424,474.0000000000002,3,5,-4.0,19.0,0,4.0
