subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,2,3,1,SR,12.0,-1.0,2,1.8027444587018124,1,4.328545971297401,242.8659291619117,251.99721959191092,5,1,12.0,-2.0,0,4.0
uepP042,2,3,2,SR,12.0,-6.0,2,3.5183450744186247,1,3.740405907266771,251.99721959191092,262.25597057359636,5,1,12.0,-2.0,0,4.0
uepP042,2,3,3,SR,12.0,-3.0,2,3.291532479387796,1,5.342757528340212,262.25597057359636,273.89026058132436,5,1,12.0,-2.0,0,4.0
uepP042,2,3,4,SR,12.0,-4.0,2,3.082529777120204,1,4.427791077071389,273.89026058132436,284.40058143551596,5,1,12.0,-2.0,0,4.0
uepP042,2,3,5,SR,12.0,-6.0,2,4.808956146844955,1,5.112279897857365,284.40058143551596,297.3218174802183,5,1,12.0,-2.0,0,4.0
uepP042,2,3,6,SR,12.0,-2.0,2,3.9000374323431557,1,3.929506907957965,297.3218174802183,308.15136182051936,5,1,12.0,-2.0,0,4.0
uepP042,2,3,7,SR,12.0,-1.0,2,4.429564304821901,1,4.513093854923056,308.15136182051936,320.0940199802643,5,1,12.0,-2.0,0,4.0
uepP042,2,3,8,SR,12.0,4.0,2,2.1752110125789414,1,5.5112994634589425,320.0940199802643,330.7805304563022,5,1,12.0,-2.0,0,4.0
uepP042,2,3,9,SR,12.0,-3.0,2,4.690113163108492,1,6.1142721294914875,330.7805304563022,344.5849157489022,5,1,12.0,-2.0,0,4.0
uepP042,2,3,10,SR,12.0,4.0,2,2.5315187522897884,1,3.47184188556913,344.5849157489022,353.5882763867611,5,1,12.0,-2.0,0,4.0
