subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,6,2,1,SR,9.0,-18.0,2,2.1079275872846788,1,6.731913799602786,128.83805717816233,140.6778985650498,4,5,9.0,-16.0,0,4.0
uep027,6,2,2,SR,9.0,-18.0,2,1.4401676331268776,1,5.7974966643346,140.6778985650498,150.91556286251128,4,5,9.0,-16.0,0,4.0
uep027,6,2,3,SR,9.0,-22.0,2,1.845402878998481,1,5.390793388637823,150.91556286251128,161.15175913014758,4,5,9.0,-16.0,0,4.0
uep027,6,2,4,SR,9.0,-14.0,2,1.3896994176947455,1,6.884099147144407,161.15175913014758,172.42555769498674,4,5,9.0,-16.0,0,4.0
uep027,6,2,5,SR,9.0,-16.0,2,2.349040579476632,1,5.892224828294042,172.42555769498674,183.6668231027574,4,5,9.0,-16.0,0,4.0
uep027,6,2,6,SR,9.0,-20.0,2,1.9458868430664813,1,5.580070425130384,183.6668231027574,194.19278037095427,4,5,9.0,-16.0,0,4.0
uep027,6,2,7,SR,9.0,-18.0,2,2.8084250970349283,1,6.676454001776504,194.19278037095427,206.6776594697657,4,5,9.0,-16.0,0,4.0
uep027,6,2,8,SR,9.0,-17.0,2,2.609680920823809,1,5.91829865846618,206.6776594697657,218.2056390490557,4,5,9.0,-16.0,0,4.0
uep027,6,2,9,SR,9.0,-16.0,2,2.9405077464325395,1,6.574861072759643,218.2056390490557,230.72100786824785,4,5,9.0,-16.0,0,4.0
uep027,6,2,10,SR,9.0,-13.0,2,1.5922202169927264,1,5.935257595328396,230.72100786824785,241.248485680569,4,5,9.0,-16.0,0,4.0
