subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,8,1,1,SS,11.0,-0.0,2,3.9386535927271002,1,3.3805920935703098,16,26.31924568629741,5,4,11.0,-0.0,0,0
uepP055,8,1,2,SS,11.0,-0.0,2,3.6919768917066365,1,4.382033871947512,26.31924568629741,37.39325644995156,5,4,11.0,-0.0,0,0
uepP055,8,1,3,SS,11.0,-0.0,2,4.516078980198175,1,3.8262265550733177,37.39325644995156,48.73556198522305,5,4,11.0,-0.0,0,0
uepP055,8,1,4,SS,11.0,-0.0,2,4.27606129455608,1,4.529982889650392,48.73556198522305,60.54160616942952,5,4,11.0,-0.0,0,0
uepP055,8,1,5,SS,11.0,-0.0,2,1.7640057265537386,1,4.354018002999276,60.54160616942952,69.65962989898254,5,4,11.0,-0.0,0,0
uepP055,8,1,6,SS,11.0,-0.0,2,3.8636849936556437,1,4.267751157372086,69.65962989898254,80.79106605001027,5,4,11.0,-0.0,0,0
uepP055,8,1,7,SS,11.0,-0.0,2,2.2452518896614153,1,5.659637553924919,80.79106605001027,91.69595549359661,5,4,11.0,-0.0,0,0
uepP055,8,1,8,SS,11.0,-0.0,2,3.0919992779604626,1,5.9158451882686025,91.69595549359661,103.70379995982569,5,4,11.0,-0.0,0,0
uepP055,8,1,9,SS,11.0,-0.0,2,2.099548374381977,1,5.92899264250945,103.70379995982569,114.73234097671713,5,4,11.0,-0.0,0,0
uepP055,8,1,10,SS,11.0,-0.0,2,3.7233132634692403,1,4.422343097119111,114.73234097671713,125.87799733730547,5,4,11.0,-0.0,0,0
