subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,6,1,1,SR,17.0,0.0,2,2.671259473456846,1,7.023343788258187,16,28.694603261715034,2,5,17.0,4.0,0,4.0
uep058,6,1,2,SR,17.0,4.0,2,1.0167892536959149,1,6.878982342771025,28.694603261715034,39.590374858181974,2,5,17.0,4.0,0,4.0
uep058,6,1,3,SR,17.0,7.0,2,2.0269375477070497,1,6.308188909743825,39.590374858181974,50.92550131563285,2,5,17.0,4.0,0,4.0
uep058,6,1,4,SR,17.0,8.0,2,1.6919555371408035,1,5.511583560611923,50.92550131563285,61.12904041338558,2,5,17.0,4.0,0,4.0
uep058,6,1,5,SR,17.0,7.0,2,2.2779631046013895,1,5.867333849315307,61.12904041338558,72.27433736730227,2,5,17.0,4.0,0,4.0
uep058,6,1,6,SR,17.0,6.0,2,1.3455586914062048,1,5.385783563309724,72.27433736730227,82.0056796220182,2,5,17.0,4.0,0,4.0
uep058,6,1,7,SR,17.0,-8.0,2,1.310317995395401,1,5.790494128257622,82.0056796220182,92.10649174567122,2,5,17.0,4.0,0,4.0
uep058,6,1,8,SR,17.0,11.0,2,1.370564404960172,1,6.453831202855066,92.10649174567122,102.93088735348647,2,5,17.0,4.0,0,4.0
uep058,6,1,9,SR,17.0,-2.0,2,2.827658175548391,1,5.387326466787468,102.93088735348647,114.14587199582233,2,5,17.0,4.0,0,4.0
uep058,6,1,10,SR,17.0,4.0,2,2.677314193699702,1,5.781993129990439,114.14587199582233,125.60517931951247,2,5,17.0,4.0,0,4.0
