subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,1,1,1,RR,8.0,23.0,2,2.8409558824349643,1,6.137350737279688,16,27.97830661971465,5,0,8.0,21.0,4.0,4.0
uep042,1,1,2,RR,10.0,24.0,2,2.2579138983701252,1,5.033843228079615,27.97830661971465,38.270063746164396,5,0,8.0,21.0,4.0,4.0
uep042,1,1,3,RR,3.0,15.0,2,1.089333010094087,1,5.057509047802663,38.270063746164396,47.416905804061145,5,0,8.0,21.0,4.0,4.0
uep042,1,1,4,RR,6.0,25.0,2,2.045766559572996,1,6.208260880654859,47.416905804061145,58.670933244289,5,0,8.0,21.0,4.0,4.0
uep042,1,1,5,RR,8.0,19.0,2,2.2524548699382576,1,6.761453259399785,58.670933244289,70.68484137362704,5,0,8.0,21.0,4.0,4.0
uep042,1,1,6,RR,13.0,17.0,2,2.3053195413323593,1,5.18143327131063,70.68484137362704,81.17159418627003,5,0,8.0,21.0,4.0,4.0
uep042,1,1,7,RR,5.0,24.0,2,1.6915455113757598,1,4.912613755807035,81.17159418627003,90.77575345345282,5,0,8.0,21.0,4.0,4.0
uep042,1,1,8,RR,5.0,29.0,2,2.279984204050734,1,5.584361963126877,90.77575345345282,101.64009962063044,5,0,8.0,21.0,4.0,4.0
uep042,1,1,9,RR,-1.0,18.0,2,2.822590548335021,1,6.402267715503139,101.64009962063044,113.8649578844686,5,0,8.0,21.0,4.0,4.0
uep042,1,1,10,RR,7.0,23.0,2,1.9155518079210196,1,5.9465584695377105,113.8649578844686,124.72706816192732,5,0,8.0,21.0,4.0,4.0
