subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,5,2,1,SR,-6.0,11.0,2,4.568720902331308,1,5.355333830200934,131.35920381041336,144.2832585429456,1,3,-6.0,12.0,0,4.0
uepP013,5,2,2,SR,-6.0,15.0,2,4.377938921745994,1,4.35337311638124,144.2832585429456,156.01457058107283,1,3,-6.0,12.0,0,4.0
uepP013,5,2,3,SR,-6.0,11.0,2,2.7433453281507614,1,5.1951645057039695,156.01457058107283,166.95308041492754,1,3,-6.0,12.0,0,4.0
uepP013,5,2,4,SR,-6.0,12.0,2,1.68926697423284,1,4.934426014277401,166.95308041492754,176.57677340343778,1,3,-6.0,12.0,0,4.0
uepP013,5,2,5,SR,-6.0,16.0,2,4.223549360416257,1,4.7687431599576104,176.57677340343778,188.56906592381165,1,3,-6.0,12.0,0,4.0
uepP013,5,2,6,SR,-6.0,12.0,2,2.6967273668193985,1,4.424009199991903,188.56906592381165,198.68980249062295,1,3,-6.0,12.0,0,4.0
uepP013,5,2,7,SR,-6.0,12.0,2,2.533845646541203,1,5.6039017948946865,198.68980249062295,209.82754993205884,1,3,-6.0,12.0,0,4.0
uepP013,5,2,8,SR,-6.0,11.0,2,3.883723611939502,1,3.9155420083944237,209.82754993205884,220.62681555239277,1,3,-6.0,12.0,0,4.0
uepP013,5,2,9,SR,-6.0,15.0,2,4.00381592140881,1,4.495370516184872,220.62681555239277,232.12600198998643,1,3,-6.0,12.0,0,4.0
uepP013,5,2,10,SR,-6.0,11.0,2,3.3788428502770844,1,5.109027906601594,232.12600198998643,243.61387274686513,1,3,-6.0,12.0,0,4.0
