subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,2,2,1,SR,-0.0,2.0,2,2.953385155128123,1,6.018130728513687,132.99243264027314,144.96394852391495,4,0,-0.0,-3.0,0,4.0
uep037,2,2,2,SR,-0.0,-1.0,2,1.433338224203417,1,5.89077891856428,144.96394852391495,155.28806566668266,4,0,-0.0,-3.0,0,4.0
uep037,2,2,3,SR,-0.0,6.0,2,1.9760828724241608,1,6.893429275224658,155.28806566668266,167.1575778143315,4,0,-0.0,-3.0,0,4.0
uep037,2,2,4,SR,-0.0,-1.0,2,1.999598789346032,1,5.053617390817465,167.1575778143315,177.210793994495,4,0,-0.0,-3.0,0,4.0
uep037,2,2,5,SR,-0.0,4.0,2,1.8548217580616446,1,5.149772129275006,177.210793994495,187.21538788183162,4,0,-0.0,-3.0,0,4.0
uep037,2,2,6,SR,-0.0,-3.0,2,1.909703713600341,1,5.611144339161791,187.21538788183162,197.73623593459376,4,0,-0.0,-3.0,0,4.0
uep037,2,2,7,SR,-0.0,2.0,2,1.9963698671177394,1,6.724693269085253,197.73623593459376,209.45729907079678,4,0,-0.0,-3.0,0,4.0
uep037,2,2,8,SR,-0.0,-5.0,2,1.9866190545487326,1,6.240835033641528,209.45729907079678,220.68475315898704,4,0,-0.0,-3.0,0,4.0
uep037,2,2,9,SR,-0.0,-4.0,2,1.286541277700517,1,6.384985930671234,220.68475315898704,231.35628036735878,4,0,-0.0,-3.0,0,4.0
uep037,2,2,10,SR,-0.0,-5.0,2,2.7142373025590723,1,5.523299100222741,231.35628036735878,242.5938167701406,4,0,-0.0,-3.0,0,4.0
