subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,6,1,1,RS,13.0,2.0,2,3.293572053583505,1,5.326781615719927,16,27.62035366930343,3,0,16.0,2.0,4.0,0
uepP035,6,1,2,RS,15.0,2.0,2,3.1952910420580967,1,5.259394009744168,27.62035366930343,39.0750387211057,3,0,16.0,2.0,4.0,0
uepP035,6,1,3,RS,13.0,2.0,2,2.9830634891864696,1,5.980714794724883,39.0750387211057,51.03881700501705,3,0,16.0,2.0,4.0,0
uepP035,6,1,4,RS,7.0,2.0,2,1.7282526740171889,1,3.741634111532762,51.03881700501705,59.508703790567004,3,0,16.0,2.0,4.0,0
uepP035,6,1,5,RS,8.0,2.0,2,2.022281181427579,1,5.846143315524339,59.508703790567004,70.37712828751893,3,0,16.0,2.0,4.0,0
uepP035,6,1,6,RS,16.0,2.0,2,2.0883535706161878,1,5.811436536266587,70.37712828751893,81.2769183944017,3,0,16.0,2.0,4.0,0
uepP035,6,1,7,RS,16.0,2.0,2,4.223176480840817,1,3.3608879160205234,81.2769183944017,91.86098279126304,3,0,16.0,2.0,4.0,0
uepP035,6,1,8,RS,6.0,2.0,2,2.7326415528151,1,4.133150934547765,91.86098279126304,101.72677527862591,3,0,16.0,2.0,4.0,0
uepP035,6,1,9,RS,31.0,2.0,2,2.0787622741173584,1,6.057108546311544,101.72677527862591,112.8626460990548,3,0,16.0,2.0,4.0,0
uepP035,6,1,10,RS,23.0,2.0,2,1.6590266981002062,1,4.934638909163424,112.8626460990548,122.45631170631843,3,0,16.0,2.0,4.0,0
