subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,2,1,1,RR,-9.0,4.0,2,3.531030419345937,1,4.393303439281082,16,26.924333858627023,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,2,RR,-7.0,11.0,2,2.203972300012503,1,3.463538031732813,26.924333858627023,35.591844190372335,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,3,RR,-7.0,10.0,2,3.25733943669431,1,6.264261286209312,35.591844190372335,48.113444913275956,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,4,RR,-11.0,13.0,2,1.7957831621160076,1,5.416657394234997,48.113444913275956,58.32588546962696,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,5,RR,-8.0,13.0,2,3.839615184790519,1,3.59567366958457,58.32588546962696,68.76117432400206,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,6,RR,-3.0,14.0,2,3.603109523195906,1,5.2644683528982705,68.76117432400206,80.62875220009624,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,7,RR,-10.0,9.0,2,3.912235520289709,1,4.879102620154868,80.62875220009624,92.42009034054082,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,8,RR,-7.0,7.0,2,4.219531162811023,1,4.791845446345016,92.42009034054082,104.43146694969687,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,9,RR,-10.0,16.0,2,4.201765373944499,1,5.201470260100621,104.43146694969687,116.83470258374199,5,1,-8.0,9.0,4.0,4.0
uepP056,2,1,10,RR,-5.0,14.0,2,2.372005043285199,1,6.277029551361447,116.83470258374199,128.48373717838862,5,1,-8.0,9.0,4.0,4.0
