subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,5,1,1,SS,0.0,-0.0,2,3.0307588602085627,1,4.886494789498049,16,26.917253649706613,1,3,0.0,-0.0,0,0
uepP037,5,1,2,SS,0.0,-0.0,2,3.8856545860584917,1,3.7347507655938466,26.917253649706613,37.537659001358946,1,3,0.0,-0.0,0,0
uepP037,5,1,3,SS,0.0,-0.0,2,2.326840625518169,1,4.509833466257972,37.537659001358946,47.374333093135085,1,3,0.0,-0.0,0,0
uepP037,5,1,4,SS,0.0,-0.0,2,1.9763054804986004,1,4.32076427958342,47.374333093135085,56.67140285321711,1,3,0.0,-0.0,0,0
uepP037,5,1,5,SS,0.0,-0.0,2,2.626326427323787,1,4.5578472155187955,56.67140285321711,66.8555764960597,1,3,0.0,-0.0,0,0
uepP037,5,1,6,SS,0.0,-0.0,2,1.686830037799305,1,4.113543343461086,66.8555764960597,75.6559498773201,1,3,0.0,-0.0,0,0
uepP037,5,1,7,SS,0.0,-0.0,2,1.7279106046125459,1,4.47268210615489,75.6559498773201,84.85654258808754,1,3,0.0,-0.0,0,0
uepP037,5,1,8,SS,0.0,-0.0,2,3.579385361218664,1,3.711933121797222,84.85654258808754,95.14786107110342,1,3,0.0,-0.0,0,0
uepP037,5,1,9,SS,0.0,-0.0,2,2.3257920074240666,1,4.831160723175652,95.14786107110342,105.30481380170315,1,3,0.0,-0.0,0,0
uepP037,5,1,10,SS,0.0,-0.0,2,4.327141313710875,1,4.806921260922057,105.30481380170315,117.43887637633608,1,3,0.0,-0.0,0,0
