subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,3,4,1,SS,2.0,-4.0,2,1.4488603067821313,1,5.713808259251944,365.80561709982254,375.9682856658566,0,5,2.0,-4.0,0,0
uep042,3,4,2,SS,2.0,-4.0,2,1.0087029006735413,1,6.600515021996394,375.9682856658566,386.57750358852655,0,5,2.0,-4.0,0,0
uep042,3,4,3,SS,2.0,-4.0,2,2.89848134870297,1,5.5296399262641875,386.57750358852655,398.00562486349367,0,5,2.0,-4.0,0,0
uep042,3,4,4,SS,2.0,-4.0,2,1.0164675232879214,1,5.774876581319804,398.00562486349367,407.7969689681014,0,5,2.0,-4.0,0,0
uep042,3,4,5,SS,2.0,-4.0,2,1.1157375863930346,1,6.133075427807554,407.7969689681014,418.045781982302,0,5,2.0,-4.0,0,0
uep042,3,4,6,SS,2.0,-4.0,2,1.7923900438436953,1,6.828720897179693,418.045781982302,429.66689292332535,0,5,2.0,-4.0,0,0
uep042,3,4,7,SS,2.0,-4.0,2,1.270472028619411,1,5.816301624334195,429.66689292332535,439.75366657627893,0,5,2.0,-4.0,0,0
uep042,3,4,8,SS,2.0,-4.0,2,2.7663301076866893,1,5.945440972690814,439.75366657627893,451.46543765665643,0,5,2.0,-4.0,0,0
uep042,3,4,9,SS,2.0,-4.0,2,2.022624608121535,1,6.45718758312305,451.46543765665643,462.94524984790104,0,5,2.0,-4.0,0,0
uep042,3,4,10,SS,2.0,-4.0,2,1.1641001831465734,1,6.890649968952281,462.94524984790104,473.9999999999999,0,5,2.0,-4.0,0,0
