subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,7,3,1,SS,3.0,-8.0,2,1.9667745284026135,1,3.9188687227552004,246.62078622044143,255.50642947159926,6,1,3.0,-8.0,0,0
uepP001,7,3,2,SS,3.0,-8.0,2,1.5874082399755725,1,4.208832882440732,255.50642947159926,264.3026705940156,6,1,3.0,-8.0,0,0
uepP001,7,3,3,SS,3.0,-8.0,2,2.947388175538254,1,5.999650545057485,264.3026705940156,276.2497093146113,6,1,3.0,-8.0,0,0
uepP001,7,3,4,SS,3.0,-8.0,2,2.3604625427386403,1,5.638509784266032,276.2497093146113,287.248681641616,6,1,3.0,-8.0,0,0
uepP001,7,3,5,SS,3.0,-8.0,2,4.275761701347454,1,5.530411697736064,287.248681641616,300.05485504069947,6,1,3.0,-8.0,0,0
uepP001,7,3,6,SS,3.0,-8.0,2,4.589712972703434,1,4.167968822943298,300.05485504069947,311.81253683634617,6,1,3.0,-8.0,0,0
uepP001,7,3,7,SS,3.0,-8.0,2,1.734585537990799,1,4.424583786715794,311.81253683634617,320.9717061610528,6,1,3.0,-8.0,0,0
uepP001,7,3,8,SS,3.0,-8.0,2,3.8896657425752417,1,4.9856237435899695,320.9717061610528,332.846995647218,6,1,3.0,-8.0,0,0
uepP001,7,3,9,SS,3.0,-8.0,2,4.578518473344002,1,4.898055620682563,332.846995647218,345.32356974124457,6,1,3.0,-8.0,0,0
uepP001,7,3,10,SS,3.0,-8.0,2,1.698547579078149,1,4.101212998710004,345.32356974124457,354.12333031903273,6,1,3.0,-8.0,0,0
