subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,8,4,1,RS,-14.0,-10.0,2,1.695108049891846,1,6.375190483740325,365.9492092691847,377.01950780281686,2,0,-13.0,-10.0,4.0,0
uep055,8,4,2,RS,-16.0,-10.0,2,2.232022588086301,1,6.8232901100443994,377.01950780281686,389.07482050094757,2,0,-13.0,-10.0,4.0,0
uep055,8,4,3,RS,-12.0,-10.0,2,1.8697894104326784,1,5.856760877832362,389.07482050094757,399.8013707892126,2,0,-13.0,-10.0,4.0,0
uep055,8,4,4,RS,-18.0,-10.0,2,2.3677604685098057,1,5.669002786453829,399.8013707892126,410.83813404417623,2,0,-13.0,-10.0,4.0,0
uep055,8,4,5,RS,-14.0,-10.0,2,1.151068228050948,1,6.6248036279055595,410.83813404417623,421.6140059001328,2,0,-13.0,-10.0,4.0,0
uep055,8,4,6,RS,-14.0,-10.0,2,1.064221796496383,1,7.155124639295534,421.6140059001328,432.8333523359247,2,0,-13.0,-10.0,4.0,0
uep055,8,4,7,RS,-6.0,-10.0,2,1.9120185920648134,1,5.55574765294374,432.8333523359247,443.3011185809333,2,0,-13.0,-10.0,4.0,0
uep055,8,4,8,RS,-7.0,-10.0,2,2.3341689959014316,1,5.860078277834478,443.3011185809333,454.4953658546692,2,0,-13.0,-10.0,4.0,0
uep055,8,4,9,RS,-17.0,-10.0,2,1.4309450216608954,1,5.201384924864238,454.4953658546692,464.1276958011943,2,0,-13.0,-10.0,4.0,0
uep055,8,4,10,RS,-12.0,-10.0,2,1.207871770449302,1,5.66443242835643,464.1276958011943,474.0,2,0,-13.0,-10.0,4.0,0
