subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,7,4,1,RR,6.0,-3.0,2,3.5230961795471156,1,5.531447967148203,361.4933270813968,373.5478712280921,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,2,RR,7.0,-13.0,2,2.9687335778180657,1,3.3618466825124296,373.5478712280921,382.87845148842257,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,3,RR,6.0,-4.0,2,4.328572207394201,1,4.166076807980643,382.87845148842257,394.3731005037974,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,4,RR,7.0,-4.0,2,4.3614888945854355,1,5.918305520441075,394.3731005037974,407.6528949188239,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,5,RR,13.0,-7.0,2,1.8747738445568585,1,4.637987941948915,407.6528949188239,417.16565670532964,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,6,RR,12.0,-2.0,2,2.512206915232814,1,6.347210633177051,417.16565670532964,429.0250742537395,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,7,RR,14.0,-2.0,2,1.6837678458154106,1,3.4854205207363544,429.0250742537395,437.1942626202912,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,8,RR,8.0,-9.0,2,3.9041483614007313,1,5.98151401690161,437.1942626202912,450.0799249985936,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,9,RR,5.0,-5.0,2,2.12463222062111,1,6.383482951823285,450.0799249985936,461.58804017103796,2,5,10.0,-6.0,4.0,4.0
uepP022,7,4,10,RR,12.0,-4.0,2,3.316017796562325,1,6.095942032399567,461.58804017103796,473.9999999999999,2,5,10.0,-6.0,4.0,4.0
