subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,5,2,1,RS,8.0,-37.0,2,1.0665435089726711,1,5.806410142951232,133.34715430269708,143.22010795462097,4,5,8.0,-37.0,4.0,0
uep037,5,2,2,RS,11.0,-37.0,2,2.0000795007926904,1,5.549311286846726,143.22010795462097,153.76949874226037,4,5,8.0,-37.0,4.0,0
uep037,5,2,3,RS,5.0,-37.0,2,2.2013886314597046,1,6.759532438494088,153.76949874226037,165.73041981221417,4,5,8.0,-37.0,4.0,0
uep037,5,2,4,RS,5.0,-37.0,2,1.170551460368498,1,6.368572796503627,165.73041981221417,176.2695440690863,4,5,8.0,-37.0,4.0,0
uep037,5,2,5,RS,12.0,-37.0,2,1.9101488098026427,1,5.467753352008447,176.2695440690863,186.6474462308974,4,5,8.0,-37.0,4.0,0
uep037,5,2,6,RS,8.0,-37.0,2,2.735943044468351,1,6.290447466919369,186.6474462308974,198.67383674228512,4,5,8.0,-37.0,4.0,0
uep037,5,2,7,RS,15.0,-37.0,2,1.5027327391496457,1,6.513823272972983,198.67383674228512,209.69039275440775,4,5,8.0,-37.0,4.0,0
uep037,5,2,8,RS,5.0,-37.0,2,2.3443964121018257,1,5.318043001356265,209.69039275440775,220.35283216786584,4,5,8.0,-37.0,4.0,0
uep037,5,2,9,RS,10.0,-37.0,2,1.222692319287437,1,6.525061503382878,220.35283216786584,231.10058599053616,4,5,8.0,-37.0,4.0,0
uep037,5,2,10,RS,4.0,-37.0,2,1.4014525161217033,1,6.5134275227527345,231.10058599053616,242.0154660294106,4,5,8.0,-37.0,4.0,0
