subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,1,4,1,RR,12.0,11.0,2,4.223441675043853,1,4.985458969857026,366.93586949943455,379.1447701443354,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,2,RR,10.0,8.0,2,3.0102364724952206,1,3.7400316311472253,379.1447701443354,388.8950382479778,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,3,RR,8.0,5.0,2,3.8024346328125636,1,4.4960130630939785,388.8950382479778,400.19348594388435,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,4,RR,10.0,5.0,2,2.377312977710004,1,4.8567080655201,400.19348594388435,410.42750698711444,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,5,RR,-0.0,7.0,2,4.454707593411656,1,4.792655478004257,410.42750698711444,422.67487005853036,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,6,RR,-0.0,10.0,2,3.286687452538138,1,3.717227142924219,422.67487005853036,432.67878465399275,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,7,RR,5.0,9.0,2,1.5520915278287148,1,3.217897406998235,432.67878465399275,440.44877358881973,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,8,RR,6.0,0.0,2,2.648431985231067,1,5.522476459340363,440.44877358881973,451.61968203339114,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,9,RR,5.0,10.0,2,3.9552527858482964,1,3.9933140693623828,451.61968203339114,462.56824888860183,4,1,6.0,8.0,4.0,4.0
uepP045,1,4,10,RR,5.0,9.0,2,4.121203481572153,1,4.310547629826069,462.56824888860183,474.00000000000006,4,1,6.0,8.0,4.0,4.0
