subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,1,2,1,SS,-9.0,-17.0,2,1.6967422081439236,1,6.1227124061323215,129.11186424724983,139.93131886152605,0,5,-9.0,-17.0,0,0
uep022,1,2,2,SS,-9.0,-17.0,2,1.1025201279780419,1,6.892909312303096,139.93131886152605,150.92674830180718,0,5,-9.0,-17.0,0,0
uep022,1,2,3,SS,-9.0,-17.0,2,2.479514117680529,1,5.9136371845243545,150.92674830180718,162.31989960401208,0,5,-9.0,-17.0,0,0
uep022,1,2,4,SS,-9.0,-17.0,2,1.7803561063365896,1,6.041187059301394,162.31989960401208,173.14144276965007,0,5,-9.0,-17.0,0,0
uep022,1,2,5,SS,-9.0,-17.0,2,1.0675888638192192,1,6.836996259141644,173.14144276965007,184.04602789261094,0,5,-9.0,-17.0,0,0
uep022,1,2,6,SS,-9.0,-17.0,2,1.6435499067598518,1,5.260946820930744,184.04602789261094,193.95052462030154,0,5,-9.0,-17.0,0,0
uep022,1,2,7,SS,-9.0,-17.0,2,2.8253586775247657,1,6.499414790690382,193.95052462030154,206.2752980885167,0,5,-9.0,-17.0,0,0
uep022,1,2,8,SS,-9.0,-17.0,2,1.1488879890957269,1,6.165102898534394,206.2752980885167,216.58928897614683,0,5,-9.0,-17.0,0,0
uep022,1,2,9,SS,-9.0,-17.0,2,1.7238610368642941,1,5.431713602104612,216.58928897614683,226.74486361511575,0,5,-9.0,-17.0,0,0
uep022,1,2,10,SS,-9.0,-17.0,2,2.1120531424003515,1,6.040250747754329,226.74486361511575,237.89716750527043,0,5,-9.0,-17.0,0,0
