subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,8,4,1,RS,-0.0,-18.0,2,1.727862108171022,1,6.205533471581316,366.2075513131467,377.140946892899,2,5,0.0,-18.0,4.0,0
uep043,8,4,2,RS,-5.0,-18.0,2,1.3931508047362369,1,6.827864257288163,377.140946892899,388.36196195492346,2,5,0.0,-18.0,4.0,0
uep043,8,4,3,RS,0.0,-18.0,2,2.050977643062058,1,6.598303310985913,388.36196195492346,400.01124290897144,2,5,0.0,-18.0,4.0,0
uep043,8,4,4,RS,-3.0,-18.0,2,1.1897003157937687,1,6.392295872461093,400.01124290897144,410.5932390972263,2,5,0.0,-18.0,4.0,0
uep043,8,4,5,RS,6.0,-18.0,2,1.0988048690126462,1,6.4659641057107775,410.5932390972263,421.1580080719497,2,5,0.0,-18.0,4.0,0
uep043,8,4,6,RS,5.0,-18.0,2,1.5069096172181693,1,5.352550688370288,421.1580080719497,431.0174683775382,2,5,0.0,-18.0,4.0,0
uep043,8,4,7,RS,1.0,-18.0,2,1.092747417698926,1,5.731357360793065,431.0174683775382,440.8415731560302,2,5,0.0,-18.0,4.0,0
uep043,8,4,8,RS,-6.0,-18.0,2,2.968638519188191,1,5.3556800329542265,440.8415731560302,452.16589170817264,2,5,0.0,-18.0,4.0,0
uep043,8,4,9,RS,-1.0,-18.0,2,2.882315430993906,1,5.7311756568398655,452.16589170817264,463.7793827960064,2,5,0.0,-18.0,4.0,0
uep043,8,4,10,RS,4.0,-18.0,2,1.0846252143569894,1,6.13599198963671,463.7793827960064,474.0000000000001,2,5,0.0,-18.0,4.0,0
