subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,2,1,1,SS,-5.0,17.0,2,1.918901949267313,1,5.070377016629294,16,25.989278965896606,4,1,-5.0,17.0,0,0
uepP055,2,1,2,SS,-5.0,17.0,2,3.794450116712462,1,3.77036962709744,25.989278965896606,36.55409870970651,4,1,-5.0,17.0,0,0
uepP055,2,1,3,SS,-5.0,17.0,2,3.9217658358469407,1,4.053721809670404,36.55409870970651,47.529586355223856,4,1,-5.0,17.0,0,0
uepP055,2,1,4,SS,-5.0,17.0,2,3.5121840224812497,1,4.848793156847323,47.529586355223856,58.89056353455243,4,1,-5.0,17.0,0,0
uepP055,2,1,5,SS,-5.0,17.0,2,2.13687916775412,1,4.2161487676970735,58.89056353455243,68.24359147000362,4,1,-5.0,17.0,0,0
uepP055,2,1,6,SS,-5.0,17.0,2,3.0387524703199085,1,3.363653716161969,68.24359147000362,77.64599765648549,4,1,-5.0,17.0,0,0
uepP055,2,1,7,SS,-5.0,17.0,2,2.541867725339879,1,5.695451892028426,77.64599765648549,88.8833172738538,4,1,-5.0,17.0,0,0
uepP055,2,1,8,SS,-5.0,17.0,2,2.652020898244911,1,4.719919438777596,88.8833172738538,99.25525761087631,4,1,-5.0,17.0,0,0
uepP055,2,1,9,SS,-5.0,17.0,2,3.0444440312055128,1,5.026162274876811,99.25525761087631,110.32586391695864,4,1,-5.0,17.0,0,0
uepP055,2,1,10,SS,-5.0,17.0,2,4.29117060414769,1,4.945582910307999,110.32586391695864,122.56261743141434,4,1,-5.0,17.0,0,0
