subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,6,1,1,SR,1.0,11.0,2,1.1653376256383896,1,5.8360706028407145,16,26.001408228479104,5,1,1.0,9.0,0,4.0
uep004,6,1,2,SR,1.0,6.0,2,2.507316398578038,1,6.3455944832257964,26.001408228479104,37.85431911028294,5,1,1.0,9.0,0,4.0
uep004,6,1,3,SR,1.0,15.0,2,2.0002441252263536,1,7.035822919044055,37.85431911028294,49.89038615455334,5,1,1.0,9.0,0,4.0
uep004,6,1,4,SR,1.0,11.0,2,1.9435309783469232,1,6.02901354542647,49.89038615455334,60.862930678326734,5,1,1.0,9.0,0,4.0
uep004,6,1,5,SR,1.0,1.0,2,1.9427836251129056,1,7.002025608006473,60.862930678326734,72.80773991144612,5,1,1.0,9.0,0,4.0
uep004,6,1,6,SR,1.0,9.0,2,1.648166508963358,1,5.746109535067297,72.80773991144612,83.20201595547677,5,1,1.0,9.0,0,4.0
uep004,6,1,7,SR,1.0,8.0,2,2.918924050075212,1,6.312353698298587,83.20201595547677,95.43329370385055,5,1,1.0,9.0,0,4.0
uep004,6,1,8,SR,1.0,13.0,2,1.6881415040780874,1,5.886237577541437,95.43329370385055,106.00767278547008,5,1,1.0,9.0,0,4.0
uep004,6,1,9,SR,1.0,7.0,2,1.3668511717527547,1,5.706764870928742,106.00767278547008,116.08128882815157,5,1,1.0,9.0,0,4.0
uep004,6,1,10,SR,1.0,11.0,2,1.8717262091000815,1,6.029976945728876,116.08128882815157,126.98299198298052,5,1,1.0,9.0,0,4.0
