subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,3,3,1,SR,8.0,-5.0,2,4.390688745347864,1,5.46910615062757,245.61283067423008,258.47262557020554,5,3,8.0,-5.0,0,4.0
uepP059,3,3,2,SR,8.0,-7.0,2,2.8351747737426742,1,3.6343101268384665,258.47262557020554,267.94211047078664,5,3,8.0,-5.0,0,4.0
uepP059,3,3,3,SR,8.0,-4.0,2,3.557662019534644,1,6.335982990296794,267.94211047078664,280.83575548061805,5,3,8.0,-5.0,0,4.0
uepP059,3,3,4,SR,8.0,-10.0,2,2.2943220707045424,1,3.626279819432028,280.83575548061805,289.7563573707546,5,3,8.0,-5.0,0,4.0
uepP059,3,3,5,SR,8.0,-3.0,2,2.352135051384858,1,6.3512395570957745,289.7563573707546,301.4597319792352,5,3,8.0,-5.0,0,4.0
uepP059,3,3,6,SR,8.0,-11.0,2,2.0417133387636675,1,6.280226456350555,301.4597319792352,312.7816717743494,5,3,8.0,-5.0,0,4.0
uepP059,3,3,7,SR,8.0,-2.0,2,3.351740894949501,1,3.6767477693992876,312.7816717743494,322.8101604386982,5,3,8.0,-5.0,0,4.0
uepP059,3,3,8,SR,8.0,-1.0,2,2.8248292954466563,1,3.7202327999454083,322.8101604386982,332.3552225340902,5,3,8.0,-5.0,0,4.0
uepP059,3,3,9,SR,8.0,-4.0,2,1.7170783054409064,1,6.189208048864413,332.3552225340902,343.26150888839555,5,3,8.0,-5.0,0,4.0
uepP059,3,3,10,SR,8.0,-2.0,2,2.880827419158691,1,3.946160350152117,343.26150888839555,353.08849665770634,5,3,8.0,-5.0,0,4.0
