subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,4,4,1,RS,-3.0,-11.0,2,2.019051315072167,1,3.5039089025239796,363.6929417455378,372.2159019631339,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,2,RS,-1.0,-11.0,2,1.880919323996726,1,4.817157358544263,372.2159019631339,381.9139786456749,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,3,RS,-5.0,-11.0,2,2.4530313127363645,1,3.768865817547476,381.9139786456749,391.1358757759587,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,4,RS,-1.0,-11.0,2,2.515898020929306,1,5.093799869945965,391.1358757759587,401.74557366683393,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,5,RS,-6.0,-11.0,2,4.022725257690967,1,6.217355944983631,401.74557366683393,414.98565486950855,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,6,RS,-2.0,-11.0,2,4.556248959255461,1,4.293100696078203,414.98565486950855,426.83500452484225,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,7,RS,-2.0,-11.0,2,4.28314800655594,1,6.2341031894453565,426.83500452484225,440.3522557208436,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,8,RS,-3.0,-11.0,2,4.438226976579373,1,5.595778146960773,440.3522557208436,453.3862608443837,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,9,RS,-7.0,-11.0,2,3.4856102688553263,1,4.400691772251877,453.3862608443837,464.2725628854909,7,4,-3.0,-11.0,4.0,0
uepP022,4,4,10,RS,-1.0,-11.0,2,2.9769579969824305,1,3.7504791175265706,464.2725628854909,473.99999999999994,7,4,-3.0,-11.0,4.0,0
