subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,5,3,1,SS,8.0,4.0,2,1.8027591717759006,1,5.415855201627825,244.06840332704024,254.28701770044398,2,5,8.0,4.0,0,0
uep030,5,3,2,SS,8.0,4.0,2,1.4517929795535565,1,6.3866794889096035,254.28701770044398,265.1254901689071,2,5,8.0,4.0,0,0
uep030,5,3,3,SS,8.0,4.0,2,1.9499029056455912,1,6.191047231960784,265.1254901689071,276.2664403065135,2,5,8.0,4.0,0,0
uep030,5,3,4,SS,8.0,4.0,2,1.6152380202081664,1,5.3494271719547015,276.2664403065135,286.23110549867636,2,5,8.0,4.0,0,0
uep030,5,3,5,SS,8.0,4.0,2,1.038623559068366,1,5.721068854104346,286.23110549867636,295.9907979118491,2,5,8.0,4.0,0,0
uep030,5,3,6,SS,8.0,4.0,2,1.1705625785673528,1,6.808457116576888,295.9907979118491,306.96981760699333,2,5,8.0,4.0,0,0
uep030,5,3,7,SS,8.0,4.0,2,1.6778243164274755,1,6.090785511211812,306.96981760699333,317.7384274346326,2,5,8.0,4.0,0,0
uep030,5,3,8,SS,8.0,4.0,2,1.4372351360688667,1,6.990152596663505,317.7384274346326,329.165815167365,2,5,8.0,4.0,0,0
uep030,5,3,9,SS,8.0,4.0,2,2.20822948587182,1,6.407059921230152,329.165815167365,340.78110457446695,2,5,8.0,4.0,0,0
uep030,5,3,10,SS,8.0,4.0,2,1.1882112330737171,1,5.922909825158627,340.78110457446695,350.8922256326993,2,5,8.0,4.0,0,0
