subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,7,2,1,SR,-3.0,14.0,2,2.0368143662162947,1,6.246492161619752,131.1666975064517,142.45000403428776,3,5,-3.0,5.0,0,4.0
uep019,7,2,2,SR,-3.0,6.0,2,1.6226718729427394,1,6.762488442727418,142.45000403428776,153.83516434995792,3,5,-3.0,5.0,0,4.0
uep019,7,2,3,SR,-3.0,1.0,2,1.5117102550537704,1,5.635855937423783,153.83516434995792,163.98273054243546,3,5,-3.0,5.0,0,4.0
uep019,7,2,4,SR,-3.0,3.0,2,1.0287600937371784,1,4.98199347142342,163.98273054243546,172.99348410759606,3,5,-3.0,5.0,0,4.0
uep019,7,2,5,SR,-3.0,8.0,2,1.759862251753888,1,6.655005041209083,172.99348410759606,184.40835140055904,3,5,-3.0,5.0,0,4.0
uep019,7,2,6,SR,-3.0,13.0,2,1.5743223873856598,1,6.694031357329677,184.40835140055904,195.67670514527435,3,5,-3.0,5.0,0,4.0
uep019,7,2,7,SR,-3.0,7.0,2,1.0960827948692726,1,6.748813895793761,195.67670514527435,206.5216018359374,3,5,-3.0,5.0,0,4.0
uep019,7,2,8,SR,-3.0,5.0,2,2.210746840571798,1,5.868125537542392,206.5216018359374,217.6004742140516,3,5,-3.0,5.0,0,4.0
uep019,7,2,9,SR,-3.0,7.0,2,2.4289081149691567,1,4.921796556766009,217.6004742140516,227.95117888578673,3,5,-3.0,5.0,0,4.0
uep019,7,2,10,SR,-3.0,4.0,2,1.0071353291848661,1,6.338114724361853,227.95117888578673,238.29642893933345,3,5,-3.0,5.0,0,4.0
