subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,6,3,1,SR,-22.0,4.0,2,2.659639175918335,1,5.52208366069037,245.54772642992788,256.72944926653656,7,4,-22.0,5.0,0,4.0
uep053,6,3,2,SR,-22.0,-4.0,2,2.6243178832064413,1,6.712108169389165,256.72944926653656,269.0658753191322,7,4,-22.0,5.0,0,4.0
uep053,6,3,3,SR,-22.0,8.0,2,1.565025993583187,1,6.9131511058926804,269.0658753191322,280.54405241860803,7,4,-22.0,5.0,0,4.0
uep053,6,3,4,SR,-22.0,11.0,2,2.2222506598750558,1,5.213550974778176,280.54405241860803,290.97985405326125,7,4,-22.0,5.0,0,4.0
uep053,6,3,5,SR,-22.0,7.0,2,1.9777877198079177,1,6.228970918917444,290.97985405326125,302.1866126919866,7,4,-22.0,5.0,0,4.0
uep053,6,3,6,SR,-22.0,3.0,2,1.7603455762199698,1,6.612433271800161,302.1866126919866,313.55939154000674,7,4,-22.0,5.0,0,4.0
uep053,6,3,7,SR,-22.0,11.0,2,1.7076939016196502,1,5.71516533122543,313.55939154000674,323.98225077285184,7,4,-22.0,5.0,0,4.0
uep053,6,3,8,SR,-22.0,3.0,2,2.264270006497538,1,6.857360078352144,323.98225077285184,336.10388085770154,7,4,-22.0,5.0,0,4.0
uep053,6,3,9,SR,-22.0,12.0,2,2.175724091752099,1,5.698963984178355,336.10388085770154,346.978568933632,7,4,-22.0,5.0,0,4.0
uep053,6,3,10,SR,-22.0,6.0,2,1.843110200723855,1,5.9380369585013035,346.978568933632,357.75971609285716,7,4,-22.0,5.0,0,4.0
