subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,6,3,1,SS,0.0,11.0,2,2.5341882761083356,1,4.214210135282234,251.15649567313335,260.90489408452396,6,0,0.0,11.0,0,0
uepP023,6,3,2,SS,0.0,11.0,2,4.066670925151075,1,4.550370143216013,260.90489408452396,272.52193515289105,6,0,0.0,11.0,0,0
uepP023,6,3,3,SS,0.0,11.0,2,1.7033670122674025,1,6.243325793527451,272.52193515289105,283.4686279586859,6,0,0.0,11.0,0,0
uepP023,6,3,4,SS,0.0,11.0,2,3.448238504735356,1,5.8884213810505415,283.4686279586859,295.80528784447176,6,0,0.0,11.0,0,0
uepP023,6,3,5,SS,0.0,11.0,2,3.742835204930911,1,5.3683531937484315,295.80528784447176,307.91647624315107,6,0,0.0,11.0,0,0
uepP023,6,3,6,SS,0.0,11.0,2,4.510111916047192,1,6.121511983006285,307.91647624315107,321.54810014220453,6,0,0.0,11.0,0,0
uepP023,6,3,7,SS,0.0,11.0,2,4.333766244906825,1,4.560863308282808,321.54810014220453,333.4427296953942,6,0,0.0,11.0,0,0
uepP023,6,3,8,SS,0.0,11.0,2,1.8149682867469143,1,5.791195488054293,333.4427296953942,344.0488934701954,6,0,0.0,11.0,0,0
uepP023,6,3,9,SS,0.0,11.0,2,3.3704112583376116,1,4.303575090212483,344.0488934701954,354.72287981874547,6,0,0.0,11.0,0,0
uepP023,6,3,10,SS,0.0,11.0,2,1.8593174791574365,1,5.035556307641874,354.72287981874547,364.61775360554475,6,0,0.0,11.0,0,0
