subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,4,1,1,RR,-7.0,6.0,2,1.792668487151576,1,4.771716926040832,16,25.564385413192408,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,2,RR,-14.0,3.0,2,2.451527644216614,1,6.191839949983939,25.564385413192408,37.20775300739296,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,3,RR,-9.0,1.0,2,3.8753111706949874,1,3.941342985312686,37.20775300739296,48.02440716340063,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,4,RR,-10.0,5.0,2,4.424424458988381,1,3.6489185205002923,48.02440716340063,59.09775014288931,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,5,RR,-6.0,4.0,2,4.250415392087804,1,4.526480094658878,59.09775014288931,70.87464562963599,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,6,RR,-11.0,7.0,2,4.923252449321266,1,5.7082022433010025,70.87464562963599,84.50610032225826,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,7,RR,-11.0,-1.0,2,2.5707234887913892,1,5.943696057267496,84.50610032225826,96.02051986831715,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,8,RR,-9.0,-0.0,2,2.5642689380515695,1,4.985082962795115,96.02051986831715,106.56987176916384,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,9,RR,-7.0,8.0,2,4.73859042691869,1,3.8550928607646004,106.56987176916384,118.16355505684713,1,7,-9.0,3.0,4.0,4.0
uepP023,4,1,10,RR,-12.0,8.0,2,2.534695113817776,1,6.314496905941886,118.16355505684713,130.0127470766068,1,7,-9.0,3.0,4.0,4.0
