subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,7,4,1,SS,13.0,-13.0,2,2.376894818635602,1,6.844527229992055,365.5449549391677,377.7663769877954,3,0,13.0,-13.0,0,0
uep033,7,4,2,SS,13.0,-13.0,2,1.8021282398925464,1,5.695471368654352,377.7663769877954,388.26397659634233,3,0,13.0,-13.0,0,0
uep033,7,4,3,SS,13.0,-13.0,2,1.1025407836588963,1,5.879954385635656,388.26397659634233,398.2464717656369,3,0,13.0,-13.0,0,0
uep033,7,4,4,SS,13.0,-13.0,2,2.2605338974366944,1,6.804927214348243,398.2464717656369,410.31193287742184,3,0,13.0,-13.0,0,0
uep033,7,4,5,SS,13.0,-13.0,2,1.5959889372913658,1,5.464891818439789,410.31193287742184,420.372813633153,3,0,13.0,-13.0,0,0
uep033,7,4,6,SS,13.0,-13.0,2,2.614601685043274,1,6.767449363488956,420.372813633153,432.7548646816852,3,0,13.0,-13.0,0,0
uep033,7,4,7,SS,13.0,-13.0,2,1.2587798963084813,1,6.943776671263215,432.7548646816852,443.95742124925687,3,0,13.0,-13.0,0,0
uep033,7,4,8,SS,13.0,-13.0,2,1.0112360992937868,1,5.514704522390224,443.95742124925687,453.4833618709409,3,0,13.0,-13.0,0,0
uep033,7,4,9,SS,13.0,-13.0,2,0.9986899378078251,1,5.8692748637924534,453.4833618709409,463.3513266725412,3,0,13.0,-13.0,0,0
uep033,7,4,10,SS,13.0,-13.0,2,1.1402231637259677,1,6.508450163732873,463.3513266725412,474.0,3,0,13.0,-13.0,0,0
