subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,7,4,1,SR,5.0,-8.0,2,4.831746995965794,1,3.255108255551618,364.4600081088288,375.54686336034615,4,0,5.0,-1.0,0,4.0
uepP043,7,4,2,SR,5.0,5.0,2,2.8535696531449535,1,3.566830846219124,375.54686336034615,384.9672638597103,4,0,5.0,-1.0,0,4.0
uepP043,7,4,3,SR,5.0,-8.0,2,2.838078492453405,1,3.235970499962453,384.9672638597103,394.0413128521261,4,0,5.0,-1.0,0,4.0
uepP043,7,4,4,SR,5.0,2.0,2,3.9759199270316894,1,6.04819881126122,394.0413128521261,407.065431590419,4,0,5.0,-1.0,0,4.0
uepP043,7,4,5,SR,5.0,-3.0,2,2.5434927583204097,1,6.163279414637067,407.065431590419,418.77220376337647,4,0,5.0,-1.0,0,4.0
uepP043,7,4,6,SR,5.0,-2.0,2,2.1242554762955117,1,4.121001833861707,418.77220376337647,428.0174610735337,4,0,5.0,-1.0,0,4.0
uepP043,7,4,7,SR,5.0,4.0,2,4.551335186079837,1,3.758230464217853,428.0174610735337,439.32702672383135,4,0,5.0,-1.0,0,4.0
uepP043,7,4,8,SR,5.0,-2.0,2,1.7302509610013408,1,5.340345937593672,439.32702672383135,449.39762362242635,4,0,5.0,-1.0,0,4.0
uepP043,7,4,9,SR,5.0,-2.0,2,2.7254691818678762,1,6.192468994566237,449.39762362242635,461.3155617988605,4,0,5.0,-1.0,0,4.0
uepP043,7,4,10,SR,5.0,-5.0,2,4.632453602838269,1,5.051984598301257,461.3155617988605,474.0,4,0,5.0,-1.0,0,4.0
